category,question,cheap_side,threshold,entry_date,resolution_date,loser_entry_price,loser_won,loser_r_mult,favorite_entry_price,favorite_won,favorite_r_mult,volume
economy,No change in Bank of Japan's interest rates after January 2026 meeting?,No,0.1,2025-12-14,2026-01-23,0.095,0,-1.0,0.905,1,0.105,968369.089827
economy,"Will the median home value in the San Francisco Metro area be less than $1,060,0",No,0.08,2026-01-30,2026-02-01,0.075,0,-1.0,0.925,1,0.0811,9680.152729
economy,"Will the median home value in the San Francisco Metro area be less than $1,060,0",No,0.1,2026-01-29,2026-02-01,0.095,0,-1.0,0.905,1,0.105,9680.152729
economy,Will Donald Trump announce a new nominee for Chair of the Federal Reserve on Jan,Yes,0.08,2026-01-06,2026-01-09,0.0665,0,-1.0,0.9335,1,0.0712,9659.365601
economy,Will Donald Trump announce a new nominee for Chair of the Federal Reserve on Jan,Yes,0.1,2026-01-06,2026-01-09,0.0665,0,-1.0,0.9335,1,0.0712,9659.365601
economy,Will Durable Goods Orders MoM be between 4% and 6% in May?,Yes,0.05,2026-06-17,2026-06-25,0.0385,0,-1.0,0.9615,1,0.04,9649.023705000001
economy,Will Durable Goods Orders MoM be between 4% and 6% in May?,Yes,0.08,2026-06-09,2026-06-25,0.0685,0,-1.0,0.9315,1,0.0735,9649.023705000001
economy,Will Durable Goods Orders MoM be between 4% and 6% in May?,Yes,0.1,2026-06-08,2026-06-25,0.0955,0,-1.0,0.9045,1,0.1056,9649.023705000001
war,Joe Kent charged by April 30?,Yes,0.05,2026-04-18,2026-05-01,0.0115,0,-1.0,0.9885,1,0.0116,21885.987527000012
war,Joe Kent charged by April 30?,Yes,0.08,2026-03-22,2026-05-01,0.06,0,-1.0,0.94,1,0.0638,21885.987527000012
war,Joe Kent charged by April 30?,Yes,0.1,2026-03-22,2026-05-01,0.06,0,-1.0,0.94,1,0.0638,21885.987527000012
nuclear, Iran agrees to end enrichment of uranium by July 31?,Yes,0.05,2026-07-01,2026-08-01,0.045,0,-1.0,0.955,1,0.0471,983202.5010169997
nuclear, Iran agrees to end enrichment of uranium by July 31?,Yes,0.08,2026-06-26,2026-08-01,0.075,0,-1.0,0.925,1,0.0811,983202.5010169997
nuclear, Iran agrees to end enrichment of uranium by July 31?,Yes,0.1,2026-06-22,2026-08-01,0.095,0,-1.0,0.905,1,0.105,983202.5010169997
nuclear,Will the next diplomatic US-Iran meeting be in another country?,Yes,0.05,2026-03-26,2026-04-09,0.0315,0,-1.0,0.9685,1,0.0325,93889.62416799992
nuclear,Will the next diplomatic US-Iran meeting be in another country?,Yes,0.08,2026-03-26,2026-04-09,0.0315,0,-1.0,0.9685,1,0.0325,93889.62416799992
nuclear,Will the next diplomatic US-Iran meeting be in another country?,Yes,0.1,2026-03-26,2026-04-09,0.0315,0,-1.0,0.9685,1,0.0325,93889.62416799992
nuclear,Will the next diplomatic US-Iran meeting be in another European country?,Yes,0.05,2026-04-18,2026-06-21,0.0025,0,-1.0,0.9975,1,0.0025,910904.5646420013
nuclear,Will the next diplomatic US-Iran meeting be in another European country?,Yes,0.08,2026-04-18,2026-06-21,0.0025,0,-1.0,0.9975,1,0.0025,910904.5646420013
nuclear,Will the next diplomatic US-Iran meeting be in another European country?,Yes,0.1,2026-04-18,2026-06-21,0.0025,0,-1.0,0.9975,1,0.0025,910904.5646420013
nuclear,Will the next diplomatic US-Iran meeting be in Iraq?,Yes,0.05,2026-04-19,2026-06-21,0.0005,0,-1.0,0.9995,1,0.0005,853361.0713500009
nuclear,Will the next diplomatic US-Iran meeting be in Iraq?,Yes,0.08,2026-04-19,2026-06-21,0.0005,0,-1.0,0.9995,1,0.0005,853361.0713500009
nuclear,Will the next diplomatic US-Iran meeting be in Iraq?,Yes,0.1,2026-04-19,2026-06-21,0.0005,0,-1.0,0.9995,1,0.0005,853361.0713500009
nuclear,Will the next diplomatic US-Iran meeting be in Egypt?,Yes,0.05,2026-03-26,2026-04-09,0.04,0,-1.0,0.96,1,0.0417,84082.75221699996
nuclear,Will the next diplomatic US-Iran meeting be in Egypt?,Yes,0.08,2026-03-26,2026-04-09,0.04,0,-1.0,0.96,1,0.0417,84082.75221699996
nuclear,Will the next diplomatic US-Iran meeting be in Egypt?,Yes,0.1,2026-03-26,2026-04-09,0.04,0,-1.0,0.96,1,0.0417,84082.75221699996
nuclear,Will the next diplomatic US-Iran meeting be in Oman?,Yes,0.05,2026-04-15,2026-06-21,0.0065,0,-1.0,0.9935,1,0.0065,837794.4785649994
nuclear,Will the next diplomatic US-Iran meeting be in Oman?,Yes,0.08,2026-04-15,2026-06-21,0.0065,0,-1.0,0.9935,1,0.0065,837794.4785649994
nuclear,Will the next diplomatic US-Iran meeting be in Oman?,Yes,0.1,2026-04-15,2026-06-21,0.0065,0,-1.0,0.9935,1,0.0065,837794.4785649994
nuclear,Will the next diplomatic US-Iran meeting be in Qatar?,Yes,0.05,2026-03-26,2026-04-09,0.0155,0,-1.0,0.9845,1,0.0157,83727.93559799994
nuclear,Will the next diplomatic US-Iran meeting be in Qatar?,Yes,0.08,2026-03-26,2026-04-09,0.0155,0,-1.0,0.9845,1,0.0157,83727.93559799994
nuclear,Will the next diplomatic US-Iran meeting be in Qatar?,Yes,0.1,2026-03-26,2026-04-09,0.0155,0,-1.0,0.9845,1,0.0157,83727.93559799994
nuclear,Will the next diplomatic US-Iran meeting be in Saudi Arabia?,Yes,0.05,2026-03-26,2026-04-09,0.0035,0,-1.0,0.9965,1,0.0035,81203.999308
nuclear,Will the next diplomatic US-Iran meeting be in Saudi Arabia?,Yes,0.08,2026-03-26,2026-04-09,0.0035,0,-1.0,0.9965,1,0.0035,81203.999308
nuclear,Will the next diplomatic US-Iran meeting be in Saudi Arabia?,Yes,0.1,2026-03-26,2026-04-09,0.0035,0,-1.0,0.9965,1,0.0035,81203.999308
nuclear,Will the next diplomatic US-Iran meeting be in another European country?,Yes,0.05,2026-03-26,2026-04-09,0.011,0,-1.0,0.989,1,0.0111,76617.96617799996
nuclear,Will the next diplomatic US-Iran meeting be in another European country?,Yes,0.08,2026-03-26,2026-04-09,0.011,0,-1.0,0.989,1,0.0111,76617.96617799996
nuclear,Will the next diplomatic US-Iran meeting be in another European country?,Yes,0.1,2026-03-26,2026-04-09,0.011,0,-1.0,0.989,1,0.0111,76617.96617799996
nuclear,Will the next diplomatic US-Iran meeting be in Iraq?,Yes,0.05,2026-03-26,2026-04-09,0.0025,0,-1.0,0.9975,1,0.0025,75922.47520599994
nuclear,Will the next diplomatic US-Iran meeting be in Iraq?,Yes,0.08,2026-03-26,2026-04-09,0.0025,0,-1.0,0.9975,1,0.0025,75922.47520599994
nuclear,Will the next diplomatic US-Iran meeting be in Iraq?,Yes,0.1,2026-03-26,2026-04-09,0.0025,0,-1.0,0.9975,1,0.0025,75922.47520599994
nuclear,Will the next diplomatic US-Iran meeting be in the UAE?,Yes,0.05,2026-02-20,2026-02-26,0.024,0,-1.0,0.976,1,0.0246,7580.175543
nuclear,Will the next diplomatic US-Iran meeting be in the UAE?,Yes,0.08,2026-02-20,2026-02-26,0.024,0,-1.0,0.976,1,0.0246,7580.175543
nuclear,Will the next diplomatic US-Iran meeting be in the UAE?,Yes,0.1,2026-02-20,2026-02-26,0.024,0,-1.0,0.976,1,0.0246,7580.175543
nuclear,Will the next diplomatic US-Iran meeting be in Kazakhstan?,Yes,0.05,2026-03-26,2026-04-11,0.0035,0,-1.0,0.9965,1,0.0035,75241.82295399994
nuclear,Will the next diplomatic US-Iran meeting be in Kazakhstan?,Yes,0.08,2026-03-26,2026-04-11,0.0035,0,-1.0,0.9965,1,0.0035,75241.82295399994
nuclear,Will the next diplomatic US-Iran meeting be in Kazakhstan?,Yes,0.1,2026-03-26,2026-04-11,0.0035,0,-1.0,0.9965,1,0.0035,75241.82295399994
nuclear,Will the next diplomatic US-Iran meeting be in Austria?,Yes,0.05,2026-04-18,2026-06-21,0.0005,0,-1.0,0.9995,1,0.0005,674608.3160870019
nuclear,Will the next diplomatic US-Iran meeting be in Austria?,Yes,0.08,2026-04-18,2026-06-21,0.0005,0,-1.0,0.9995,1,0.0005,674608.3160870019
nuclear,Will the next diplomatic US-Iran meeting be in Austria?,Yes,0.1,2026-04-18,2026-06-21,0.0005,0,-1.0,0.9995,1,0.0005,674608.3160870019
nuclear,US/Israel strike on Fordow nuclear facility by March 31?,Yes,0.08,2026-03-28,2026-03-31,0.075,0,-1.0,0.925,1,0.0811,625282.5868629998
nuclear,US/Israel strike on Fordow nuclear facility by March 31?,Yes,0.1,2026-03-25,2026-03-31,0.095,0,-1.0,0.905,1,0.105,625282.5868629998
nuclear,Will the next diplomatic US-Iran meeting be in the UAE?,Yes,0.05,2026-03-26,2026-04-09,0.0175,0,-1.0,0.9825,1,0.0178,62429.98058299997
nuclear,Will the next diplomatic US-Iran meeting be in the UAE?,Yes,0.08,2026-03-26,2026-04-09,0.0175,0,-1.0,0.9825,1,0.0178,62429.98058299997
nuclear,Will the next diplomatic US-Iran meeting be in the UAE?,Yes,0.1,2026-03-26,2026-04-09,0.0175,0,-1.0,0.9825,1,0.0178,62429.98058299997
nuclear,Will the next diplomatic US-Iran meeting be in another Middle East/North Africa ,Yes,0.05,2026-02-22,2026-02-26,0.045,0,-1.0,0.955,1,0.0471,6158.944737
nuclear,Will the next diplomatic US-Iran meeting be in another Middle East/North Africa ,Yes,0.08,2026-02-19,2026-02-26,0.055,0,-1.0,0.945,1,0.0582,6158.944737
nuclear,Will the next diplomatic US-Iran meeting be in another Middle East/North Africa ,Yes,0.1,2026-02-19,2026-02-26,0.055,0,-1.0,0.945,1,0.0582,6158.944737
nuclear,Will the next diplomatic US-Iran meeting be in another Middle East/North Africa ,Yes,0.05,2026-03-26,2026-04-11,0.0075,0,-1.0,0.9925,1,0.0076,61210.14711600004
nuclear,Will the next diplomatic US-Iran meeting be in another Middle East/North Africa ,Yes,0.08,2026-03-26,2026-04-11,0.0075,0,-1.0,0.9925,1,0.0076,61210.14711600004
nuclear,Will the next diplomatic US-Iran meeting be in another Middle East/North Africa ,Yes,0.1,2026-03-26,2026-04-11,0.0075,0,-1.0,0.9925,1,0.0076,61210.14711600004
nuclear,Will the next diplomatic US-Iran meeting be in another country?,Yes,0.05,2026-04-15,2026-06-21,0.003,0,-1.0,0.997,1,0.003,595622.4256550015
nuclear,Will the next diplomatic US-Iran meeting be in another country?,Yes,0.08,2026-04-15,2026-06-21,0.003,0,-1.0,0.997,1,0.003,595622.4256550015
nuclear,Will the next diplomatic US-Iran meeting be in another country?,Yes,0.1,2026-04-15,2026-06-21,0.003,0,-1.0,0.997,1,0.003,595622.4256550015
nuclear,Will the next diplomatic US-Iran meeting be in Turkey?,Yes,0.05,2026-04-18,2026-06-21,0.0135,0,-1.0,0.9865,1,0.0137,564566.2451000017
nuclear,Will the next diplomatic US-Iran meeting be in Turkey?,Yes,0.08,2026-04-18,2026-06-21,0.0135,0,-1.0,0.9865,1,0.0137,564566.2451000017
nuclear,Will the next diplomatic US-Iran meeting be in Turkey?,Yes,0.1,2026-04-18,2026-06-21,0.0135,0,-1.0,0.9865,1,0.0137,564566.2451000017
nuclear,"Iran agrees to surrender enriched uranium stockpile by June 30, 2026?",Yes,0.05,2026-06-15,2026-07-01,0.045,0,-1.0,0.955,1,0.0471,5504902.70058001
nuclear,"Iran agrees to surrender enriched uranium stockpile by June 30, 2026?",Yes,0.08,2026-06-11,2026-07-01,0.06,0,-1.0,0.94,1,0.0638,5504902.70058001
nuclear,"Iran agrees to surrender enriched uranium stockpile by June 30, 2026?",Yes,0.1,2026-06-02,2026-07-01,0.085,0,-1.0,0.915,1,0.0929,5504902.70058001
nuclear,Will the next diplomatic US-Iran meeting be in another country?,Yes,0.05,2026-02-23,2026-02-26,0.0005,0,-1.0,0.9995,1,0.0005,5032.631265
nuclear,Will the next diplomatic US-Iran meeting be in another country?,Yes,0.08,2026-02-19,2026-02-26,0.05,0,-1.0,0.95,1,0.0526,5032.631265
nuclear,Will the next diplomatic US-Iran meeting be in another country?,Yes,0.1,2026-02-19,2026-02-26,0.05,0,-1.0,0.95,1,0.0526,5032.631265
nuclear,"Iran agrees to surrender enriched uranium stockpile by May 31, 2026?",Yes,0.05,2026-05-17,2026-06-01,0.045,0,-1.0,0.955,1,0.0471,5030217.856878972
nuclear,"Iran agrees to surrender enriched uranium stockpile by May 31, 2026?",Yes,0.08,2026-05-02,2026-06-01,0.075,0,-1.0,0.925,1,0.0811,5030217.856878972
nuclear,"Iran agrees to surrender enriched uranium stockpile by May 31, 2026?",Yes,0.1,2026-05-02,2026-06-01,0.075,0,-1.0,0.925,1,0.0811,5030217.856878972
nuclear,Will the next diplomatic US-Iran meeting be in the United States?,Yes,0.05,2026-04-18,2026-06-21,0.0005,0,-1.0,0.9995,1,0.0005,501550.6015450018
nuclear,Will the next diplomatic US-Iran meeting be in the United States?,Yes,0.08,2026-04-18,2026-06-21,0.0005,0,-1.0,0.9995,1,0.0005,501550.6015450018
nuclear,Will the next diplomatic US-Iran meeting be in the United States?,Yes,0.1,2026-04-18,2026-06-21,0.0005,0,-1.0,0.9995,1,0.0005,501550.6015450018
nuclear,Will the next diplomatic US-Iran meeting be in Russia?,Yes,0.05,2026-03-26,2026-04-09,0.0055,0,-1.0,0.9945,1,0.0055,49927.480668
nuclear,Will the next diplomatic US-Iran meeting be in Russia?,Yes,0.08,2026-03-26,2026-04-09,0.0055,0,-1.0,0.9945,1,0.0055,49927.480668
nuclear,Will the next diplomatic US-Iran meeting be in Russia?,Yes,0.1,2026-03-26,2026-04-09,0.0055,0,-1.0,0.9945,1,0.0055,49927.480668
nuclear,Will the next diplomatic US-Iran meeting be in Austria?,Yes,0.05,2026-03-26,2026-04-09,0.0025,0,-1.0,0.9975,1,0.0025,49317.590544000006
nuclear,Will the next diplomatic US-Iran meeting be in Austria?,Yes,0.08,2026-03-26,2026-04-09,0.0025,0,-1.0,0.9975,1,0.0025,49317.590544000006
nuclear,Will the next diplomatic US-Iran meeting be in Austria?,Yes,0.1,2026-03-26,2026-04-09,0.0025,0,-1.0,0.9975,1,0.0025,49317.590544000006
nuclear,Will the next diplomatic US-Iran meeting be in Egypt?,Yes,0.05,2026-04-18,2026-06-21,0.0005,0,-1.0,0.9995,1,0.0005,483366.80111700034
nuclear,Will the next diplomatic US-Iran meeting be in Egypt?,Yes,0.08,2026-04-18,2026-06-21,0.0005,0,-1.0,0.9995,1,0.0005,483366.80111700034
nuclear,Will the next diplomatic US-Iran meeting be in Egypt?,Yes,0.1,2026-04-18,2026-06-21,0.0005,0,-1.0,0.9995,1,0.0005,483366.80111700034
nuclear,Will the next diplomatic US-Iran meeting be in another Middle East/North Africa ,Yes,0.05,2026-04-15,2026-06-21,0.0015,0,-1.0,0.9985,1,0.0015,425593.39641800034
nuclear,Will the next diplomatic US-Iran meeting be in another Middle East/North Africa ,Yes,0.08,2026-04-15,2026-06-21,0.0015,0,-1.0,0.9985,1,0.0015,425593.39641800034
nuclear,Will the next diplomatic US-Iran meeting be in another Middle East/North Africa ,Yes,0.1,2026-04-15,2026-06-21,0.0015,0,-1.0,0.9985,1,0.0015,425593.39641800034
nuclear,"Iran agrees to surrender enriched uranium stockpile by April 30, 2026?",Yes,0.05,2026-04-03,2026-05-01,0.034,0,-1.0,0.966,1,0.0352,3747157.236928999
nuclear,"Iran agrees to surrender enriched uranium stockpile by April 30, 2026?",Yes,0.08,2026-04-02,2026-05-01,0.065,0,-1.0,0.935,1,0.0695,3747157.236928999
nuclear,"Iran agrees to surrender enriched uranium stockpile by April 30, 2026?",Yes,0.1,2026-03-28,2026-05-01,0.085,0,-1.0,0.915,1,0.0929,3747157.236928999
nuclear,Will the next diplomatic US-Iran meeting be in Saudi Arabia?,Yes,0.05,2026-04-15,2026-06-21,0.0015,0,-1.0,0.9985,1,0.0015,370771.1500689996
nuclear,Will the next diplomatic US-Iran meeting be in Saudi Arabia?,Yes,0.08,2026-04-15,2026-06-21,0.0015,0,-1.0,0.9985,1,0.0015,370771.1500689996
nuclear,Will the next diplomatic US-Iran meeting be in Saudi Arabia?,Yes,0.1,2026-04-15,2026-06-21,0.0015,0,-1.0,0.9985,1,0.0015,370771.1500689996
nuclear,"Will no qualifying diplomatic US-Iran meeting occur by April 30, 2026?",Yes,0.08,2026-02-24,2026-02-26,0.055,0,-1.0,0.945,1,0.0582,36567.655989
nuclear,"Will no qualifying diplomatic US-Iran meeting occur by April 30, 2026?",Yes,0.1,2026-02-24,2026-02-26,0.055,0,-1.0,0.945,1,0.0582,36567.655989
nuclear,Will the next diplomatic US-Iran meeting be in Iran?,Yes,0.05,2026-03-26,2026-04-09,0.0045,0,-1.0,0.9955,1,0.0045,33698.62282900001
nuclear,Will the next diplomatic US-Iran meeting be in Iran?,Yes,0.08,2026-03-26,2026-04-09,0.0045,0,-1.0,0.9955,1,0.0045,33698.62282900001
nuclear,Will the next diplomatic US-Iran meeting be in Iran?,Yes,0.1,2026-03-26,2026-04-09,0.0045,0,-1.0,0.9955,1,0.0045,33698.62282900001
nuclear,Will the next diplomatic US-Iran meeting be in Russia?,Yes,0.05,2026-04-15,2026-06-21,0.0005,0,-1.0,0.9995,1,0.0005,316352.7431780001
nuclear,Will the next diplomatic US-Iran meeting be in Russia?,Yes,0.08,2026-04-15,2026-06-21,0.0005,0,-1.0,0.9995,1,0.0005,316352.7431780001
nuclear,Will the next diplomatic US-Iran meeting be in Russia?,Yes,0.1,2026-04-15,2026-06-21,0.0005,0,-1.0,0.9995,1,0.0005,316352.7431780001
nuclear,Will the next diplomatic US-Iran meeting be in the UAE?,Yes,0.05,2026-04-22,2026-06-21,0.0005,0,-1.0,0.9995,1,0.0005,297700.19541700033
nuclear,Will the next diplomatic US-Iran meeting be in the UAE?,Yes,0.08,2026-04-22,2026-06-21,0.0005,0,-1.0,0.9995,1,0.0005,297700.19541700033
nuclear,Will the next diplomatic US-Iran meeting be in the UAE?,Yes,0.1,2026-04-22,2026-06-21,0.0005,0,-1.0,0.9995,1,0.0005,297700.19541700033
nuclear,Will the next diplomatic US-Iran meeting be in Italy?,Yes,0.05,2026-04-18,2026-06-21,0.0005,0,-1.0,0.9995,1,0.0005,287263.1323500004
nuclear,Will the next diplomatic US-Iran meeting be in Italy?,Yes,0.08,2026-04-18,2026-06-21,0.0005,0,-1.0,0.9995,1,0.0005,287263.1323500004
nuclear,Will the next diplomatic US-Iran meeting be in Italy?,Yes,0.1,2026-04-18,2026-06-21,0.0005,0,-1.0,0.9995,1,0.0005,287263.1323500004
nuclear,Israel military action against Fordow nuclear facility by April 30?,Yes,0.05,2026-04-25,2026-05-01,0.0365,0,-1.0,0.9635,1,0.0379,279842.93012800027
nuclear,Israel military action against Fordow nuclear facility by April 30?,Yes,0.08,2026-04-09,2026-05-01,0.072,0,-1.0,0.928,1,0.0776,279842.93012800027
nuclear,Israel military action against Fordow nuclear facility by April 30?,Yes,0.1,2026-04-09,2026-05-01,0.072,0,-1.0,0.928,1,0.0776,279842.93012800027
nuclear,Will the next diplomatic US-Iran meeting be in Switzerland?,Yes,0.05,2026-03-26,2026-04-11,0.009,0,-1.0,0.991,1,0.0091,278547.8747999999
nuclear,Will the next diplomatic US-Iran meeting be in Switzerland?,Yes,0.08,2026-03-26,2026-04-11,0.009,0,-1.0,0.991,1,0.0091,278547.8747999999
nuclear,Will the next diplomatic US-Iran meeting be in Switzerland?,Yes,0.1,2026-03-26,2026-04-11,0.009,0,-1.0,0.991,1,0.0091,278547.8747999999
nuclear,"Will no qualifying diplomatic US-Iran meeting occur by June 30, 2026?",Yes,0.05,2026-04-22,2026-06-21,0.0325,0,-1.0,0.9675,1,0.0336,2647549.5168590196
nuclear,"Will no qualifying diplomatic US-Iran meeting occur by June 30, 2026?",Yes,0.08,2026-04-22,2026-06-21,0.0325,0,-1.0,0.9675,1,0.0336,2647549.5168590196
nuclear,"Will no qualifying diplomatic US-Iran meeting occur by June 30, 2026?",Yes,0.1,2026-04-22,2026-06-21,0.0325,0,-1.0,0.9675,1,0.0336,2647549.5168590196
