,equity
2014-01-16,1622.0962506771093
2014-01-17,1624.4912613964434
2014-01-21,1622.7997423855422
2014-01-22,1621.1645008100843
2014-01-23,1634.5710532912942
2014-01-24,1632.2322723046732
2014-01-27,1626.5067456225706
2014-01-28,1628.489121839465
2014-01-29,1625.189875544259
2014-01-30,1621.2678860686347
2014-01-31,1622.3823453984205
2014-02-03,1622.1626309821813
2014-02-04,1620.3493294940604
2014-02-05,1582.0216028508974
2014-02-06,1583.8768124682597
2014-02-07,1588.9600716269238
2014-02-10,1591.6063337420999
2014-02-11,1595.6513338815112
2014-02-12,1594.4957214324136
2014-02-13,1599.4967685632625
2014-02-14,1604.4137760798253
2014-02-18,1608.335521482942
2014-02-19,1603.2356071450558
2014-02-20,1606.8273033478
2014-02-21,1607.867799007071
2014-02-24,1611.4951018281413
2014-02-25,1614.0857474946633
2014-02-26,1613.2767192801575
2014-02-27,1616.103455836329
2014-02-28,1615.65387230427
2014-03-03,1620.6720555910717
2014-03-04,1620.030220115046
2014-03-05,1634.925246135631
2014-03-06,1635.493525362388
2014-03-07,1631.5904286826099
2014-03-10,1631.927231274101
2014-03-11,1632.893567688121
2014-03-12,1638.7528223532108
2014-03-13,1640.5005611018669
2014-03-14,1641.6621636012262
2014-03-17,1643.2389484301677
2014-03-18,1647.7158450557126
2014-03-19,1640.7816838850867
2014-03-20,1641.306954050091
2014-03-21,1643.3283905012445
2014-03-24,1641.6704643945768
2014-03-25,1642.3562794025406
2014-03-26,1640.7107739010119
2014-03-27,1639.7704695540958
2014-03-28,1639.4279125395738
2014-03-31,1636.120073188467
2014-04-01,1634.3000455667332
2014-04-02,1635.5025907316253
2014-04-03,1657.7738231839253
2014-04-04,1663.3862528015975
2014-04-07,1660.874497779687
2014-04-08,1669.4343401333795
2014-04-09,1680.9014029812352
2014-04-10,1679.7348813907583
2014-04-11,1679.4923650614794
2014-04-14,1682.749246452854
2014-04-15,1681.123978219845
2014-04-16,1685.721265580365
2014-04-17,1681.4670270768022
2014-04-21,1681.0427666643022
2014-04-22,1681.9606104131808
2014-04-23,1683.3448035910478
2014-04-24,1685.947036415655
2014-04-25,1686.1507513415763
2014-04-28,1684.49751384508
2014-04-29,1688.3627245517318
2014-04-30,1689.0265095181671
2014-05-01,1690.3035992032846
2014-05-02,1694.1796716374806
2014-05-05,1695.716796392963
2014-05-06,1694.0536668683235
2014-05-07,1690.864080069744
2014-05-08,1689.5213038528896
2014-05-09,1688.9739961701764
2014-05-12,1694.6305478600539
2014-05-13,1697.6270002776107
2014-05-14,1701.9227958676192
2014-05-15,1699.750929685619
2014-05-16,1699.3091152529232
2014-05-19,1696.2204081391342
2014-05-20,1695.5142413441931
2014-05-21,1695.3203312495236
2014-05-22,1697.4637369091492
2014-05-23,1699.4907532477798
2014-05-27,1697.1097298905374
2014-05-28,1698.9519733293332
2014-05-29,1698.2306398765409
2014-05-30,1696.0647175407707
2014-06-02,1691.9868315219362
2014-06-03,1689.1470148672515
2014-06-04,1704.2914707120324
2014-06-05,1707.9592496497298
2014-06-06,1709.0144518067873
2014-06-09,1708.8080220145532
2014-06-10,1709.3440605304445
2014-06-11,1709.0564319444302
2014-06-12,1713.7330043835332
2014-06-13,1714.8850473197344
2014-06-16,1714.5777051893645
2014-06-17,1715.7362226114763
2014-06-18,1720.6582107967056
2014-06-19,1726.3856602535477
2014-06-20,1726.7561557399224
2014-06-23,1726.5757327680221
2014-06-24,1728.0686331229936
2014-06-25,1729.9569518346673
2014-06-26,1730.570895096937
2014-06-27,1734.91106685774
2014-06-30,1738.3440180805296
2014-07-01,1736.2374854187387
2014-07-02,1733.923495926872
2014-07-03,1750.0128353526181
2014-07-07,1750.6828506060322
2014-07-08,1760.720312652994
2014-07-09,1763.7154409793507
2014-07-10,1764.3371618779365
2014-07-11,1766.9545488226572
2014-07-14,1760.6925169943515
2014-07-15,1757.0727657207822
2014-07-16,1760.3374506901705
2014-07-17,1765.196282874142
2014-07-18,1764.937805547665
2014-07-21,1766.2712376727081
2014-07-22,1766.717094438935
2014-07-23,1766.773113301504
2014-07-24,1762.018428502733
2014-07-25,1767.030350625891
2014-07-28,1766.202018750752
2014-07-29,1765.3529838974887
2014-07-30,1760.6894567501768
2014-07-31,1744.522886831047
2014-08-01,1740.2697502540068
2014-08-04,1744.736649420583
2014-08-05,1706.474280518427
2014-08-06,1710.5208840647156
2014-08-07,1712.8738155836045
2014-08-08,1715.0493273665286
2014-08-11,1715.2796108410146
2014-08-12,1714.5470045957084
2014-08-13,1718.5907619953316
2014-08-14,1722.2859826218198
2014-08-15,1723.5252036249854
2014-08-18,1721.8074054302454
2014-08-19,1721.7183459020175
2014-08-20,1720.7749269018213
2014-08-21,1720.2873912934033
2014-08-22,1722.011199533405
2014-08-25,1723.3537869936836
2014-08-26,1723.9775543368419
2014-08-27,1726.2392724332044
2014-08-28,1729.0380412563827
2014-08-29,1729.710732719349
2014-09-02,1719.2792865831639
2014-09-03,1722.8692520606805
2014-09-04,1714.9006799254444
2014-09-05,1716.8487073844958
2014-09-08,1713.3769354273054
2014-09-09,1711.6503700415415
2014-09-10,1709.6595955909033
2014-09-11,1707.4484153730032
2014-09-12,1700.7427992763635
2014-09-15,1701.6052277344588
2014-09-16,1698.5630935382846
2014-09-17,1700.6666496042944
2014-09-18,1703.4480256225052
2014-09-19,1703.9341391448163
2014-09-22,1701.911173948505
2014-09-23,1703.7215310975034
2014-09-24,1706.1415259267797
2014-09-25,1706.0342901599156
2014-09-26,1706.8705793621907
2014-09-29,1708.600230921773
2014-09-30,1704.591464552529
2014-10-01,1700.2104693534811
2014-10-02,1697.7157915024989
2014-10-03,1678.183206750937
2014-10-06,1681.2316814042233
2014-10-07,1681.8690363388798
2014-10-08,1688.928596019676
2014-10-09,1682.9473767244963
2014-10-10,1682.8787989382229
2014-10-13,1682.5366857008216
2014-10-14,1685.078466372193
2014-10-15,1673.6079952796786
2014-10-16,1671.8841181598068
2014-10-17,1672.527396589785
2014-10-20,1677.793015840653
2014-10-21,1680.8242339076155
2014-10-22,1677.8554712665746
2014-10-23,1676.4272550684268
2014-10-24,1678.377518286105
2014-10-27,1677.9427887567895
2014-10-28,1679.133066255335
2014-10-29,1675.550093873847
2014-10-30,1674.9962121747267
2014-10-31,1671.840894653461
2014-11-03,1670.2030176620374
2014-11-04,1668.8846745430596
2014-11-05,1701.1027049836807
2014-11-06,1700.4659795394077
2014-11-07,1713.6428242462662
2014-11-10,1706.4773279347337
2014-11-11,1710.1871817974957
2014-11-12,1708.624678145266
2014-11-13,1710.0005522513025
2014-11-14,1717.3813811666405
2014-11-17,1715.9374844589984
2014-11-18,1720.3154876248204
2014-11-19,1715.2024524832336
2014-11-20,1719.6560297541719
2014-11-21,1723.962433252379
2014-11-24,1724.4043744201185
2014-11-25,1727.1702464634977
2014-11-26,1728.2171094464356
2014-11-28,1723.6588914532776
2014-12-01,1728.6410859340813
2014-12-02,1724.443135369082
2014-12-03,1725.3455649634288
2014-12-04,1726.6470964331206
2014-12-05,1721.9331468301052
2014-12-08,1726.40510672488
2014-12-09,1732.8159800903034
2014-12-10,1730.3427919120998
2014-12-11,1732.2234144490553
2014-12-12,1731.561575253373
2014-12-15,1709.0333102060977
2014-12-16,1711.9485319403598
2014-12-17,1714.683544293202
2014-12-18,1717.5619937586418
2014-12-19,1720.2203187485582
2014-12-22,1717.304785144511
2014-12-23,1711.8793455848036
2014-12-24,1712.9689575335829
2014-12-26,1719.1362124931286
2014-12-29,1719.5238719239546
2014-12-30,1722.1342465090818
2014-12-31,1716.5526309133222
2015-01-02,1720.748285100883
2015-01-05,1715.1852332037515
2015-01-06,1706.8063028059619
2015-01-07,1707.9498661922464
2015-01-08,1707.7481443192414
2015-01-09,1711.7843166725343
2015-01-12,1714.4089900776244
2015-01-13,1712.942894276732
2015-01-14,1713.1807459266133
2015-01-15,1722.2644730125514
2015-01-16,1729.2481378213442
2015-01-20,1741.4884323622423
2015-01-21,1739.6471822994044
2015-01-22,1744.6165992880801
2015-01-23,1744.838573156666
2015-01-26,1741.6430079713436
2015-01-27,1742.0258441758838
2015-01-28,1741.229923630703
2015-01-29,1735.5943121999126
2015-01-30,1743.7307408989436
2015-02-02,1744.9457602661519
2015-02-03,1739.3428658986663
2015-02-04,1725.883686353984
2015-02-05,1725.8135133853862
2015-02-06,1712.543714050009
2015-02-09,1712.1334547984109
2015-02-10,1711.0915358338214
2015-02-11,1708.5932516719467
2015-02-12,1710.9068145351034
2015-02-13,1710.7157093988085
2015-02-17,1695.6228562937
2015-02-18,1698.2304358631632
2015-02-19,1695.2702806753023
2015-02-20,1696.0773266933306
2015-02-23,1699.461433236077
2015-02-24,1703.4701161151402
2015-02-25,1705.3841966221999
2015-02-26,1702.0313616158232
2015-02-27,1703.630798958081
2015-03-02,1698.4727347902603
2015-03-03,1695.90922696817
2015-03-04,1682.1460271784827
2015-03-05,1681.949390043812
2015-03-06,1665.1698783847146
2015-03-09,1668.9437197497004
2015-03-10,1669.7872468200337
2015-03-11,1669.5486730076454
2015-03-12,1671.5359566295847
2015-03-13,1669.5438544745907
2015-03-16,1677.6782706083006
2015-03-17,1677.647974170592
2015-03-18,1691.356347438544
2015-03-19,1688.2718018818396
2015-03-20,1693.8985520092526
2015-03-23,1694.780079092693
2015-03-24,1696.6221278289868
2015-03-25,1690.809463108176
2015-03-26,1687.5870805957677
2015-03-27,1690.6635100985309
2015-03-30,1689.340690108423
2015-03-31,1687.6453485597742
2015-04-01,1694.063285741028
2015-04-02,1691.3758395742625
2015-04-03,1689.3781218140905
2015-04-06,1673.1991047504093
2015-04-07,1678.0302498262909
2015-04-08,1677.5388479503313
2015-04-09,1673.3167213729303
2015-04-10,1678.0030170851046
2015-04-13,1675.4649027288983
2015-04-14,1676.380859374905
2015-04-15,1679.5727911806412
2015-04-16,1677.3870875584093
2015-04-17,1678.570656514702
2015-04-20,1678.5439629741745
2015-04-21,1678.5510256444732
2015-04-22,1672.0754877677032
2015-04-23,1675.861695405596
2015-04-24,1677.2281580258457
2015-04-27,1681.2576756827366
2015-04-28,1680.6032667919956
2015-04-29,1674.5046097324312
2015-04-30,1667.6668242484639
2015-05-01,1665.416547931572
2015-05-04,1666.0870092276798
2015-05-05,1639.9314707233602
2015-05-06,1634.3412886135334
2015-05-07,1636.4678880210076
2015-05-08,1642.1913936441424
2015-05-11,1633.6046602388478
2015-05-12,1635.6755561720902
2015-05-13,1638.5274357399062
2015-05-14,1643.5894086604908
2015-05-15,1649.5487532787884
2015-05-18,1646.0345074518323
2015-05-19,1639.9412348731526
2015-05-20,1640.6833224841598
2015-05-21,1644.056465975625
2015-05-22,1643.1343012489933
2015-05-26,1640.6810430375458
2015-05-27,1646.2618946099997
2015-05-28,1645.7652404442904
2015-05-29,1644.9074360530647
2015-06-01,1641.7191847908384
2015-06-02,1639.0169269959526
2015-06-03,1630.9391630473042
2015-06-04,1623.9068937043803
2015-06-05,1618.8794593464045
2015-06-08,1617.91493436995
2015-06-09,1616.4227971564756
2015-06-10,1628.006577790961
2015-06-11,1632.70212528689
2015-06-12,1630.5879444015209
2015-06-15,1631.0628212888957
2015-06-16,1635.737438113934
2015-06-17,1635.6870921151026
2015-06-18,1640.691489256606
2015-06-19,1640.8572904172984
2015-06-22,1634.9756584605411
2015-06-23,1631.9756810402455
2015-06-24,1631.5338710447877
2015-06-25,1629.4959242807213
2015-06-26,1626.8907763544669
2015-06-29,1629.0520037528822
2015-06-30,1626.617125880629
2015-07-01,1623.563785351726
2015-07-02,1623.8417427889108
2015-07-03,1616.4360343250341
2015-07-06,1597.1911993897165
2015-07-07,1598.1104769483702
2015-07-08,1596.8691100323992
2015-07-09,1592.9217296744396
2015-07-10,1598.776978317338
2015-07-13,1599.652746446652
2015-07-14,1601.1226596741622
2015-07-15,1602.3044161935186
2015-07-16,1605.0651834737941
2015-07-17,1603.9624138458503
2015-07-20,1596.2498534135825
2015-07-21,1595.7893624642784
2015-07-22,1595.5042744599345
2015-07-23,1596.0245139797175
2015-07-24,1596.27993333491
2015-07-27,1589.249917629862
2015-07-28,1590.9110659546864
2015-07-29,1594.4467296571029
2015-07-30,1594.1674521515793
2015-07-31,1597.3725080062009
2015-08-03,1596.6578309716606
2015-08-04,1594.2238119325018
2015-08-05,1599.2519895094447
2015-08-06,1600.407697803013
2015-08-07,1603.6611266712503
2015-08-10,1606.2158902840715
2015-08-11,1609.3777211069328
2015-08-12,1611.6746238242658
2015-08-13,1608.3052322630633
2015-08-14,1609.703475904474
2015-08-17,1613.0961383359158
2015-08-18,1610.256679496938
2015-08-19,1614.0924093902213
2015-08-20,1615.4922817228912
2015-08-21,1598.5638537550662
2015-08-24,1586.8066723732754
2015-08-25,1576.6911603368617
2015-08-26,1577.1982481988655
2015-08-27,1583.5848002490638
2015-08-28,1586.40605298645
2015-08-31,1582.6534986496417
2015-09-01,1577.3490808236477
2015-09-02,1578.5062302004721
2015-09-03,1554.365410480149
2015-09-04,1552.290103478785
2015-09-08,1554.6250161876774
2015-09-09,1549.3001014315068
2015-09-10,1549.6089600254377
2015-09-11,1551.8671344936897
2015-09-14,1551.4169117000285
2015-09-15,1548.6346955655015
2015-09-16,1553.0282674611144
2015-09-17,1558.4939430806164
2015-09-18,1558.8502098255021
2015-09-21,1554.359310296154
2015-09-22,1553.0566516209603
2015-09-23,1553.5304513245862
2015-09-24,1559.6396651838136
2015-09-25,1555.7521102636306
2015-09-28,1550.9814918985144
2015-09-29,1550.9594985939061
2015-09-30,1551.9975997478195
2015-10-01,1552.758202237048
2015-10-02,1563.359748019367
2015-10-05,1587.7063663445003
2015-10-06,1590.3746089354197
2015-10-07,1591.140739274568
2015-10-08,1589.9608292689818
2015-10-09,1594.6799761879452
2015-10-12,1597.7513523521961
2015-10-13,1597.9278436656373
2015-10-14,1603.7110593029645
2015-10-15,1604.9637954040581
2015-10-16,1604.2636439141602
2015-10-19,1602.7220812822793
2015-10-20,1602.3000822395952
2015-10-21,1602.0590225510146
2015-10-22,1606.7536327809703
2015-10-23,1606.760576166537
2015-10-26,1607.638377172491
2015-10-27,1608.4281594852268
2015-10-28,1607.9746811502805
2015-10-29,1601.241128413525
2015-10-30,1601.0226784529425
2015-11-02,1600.5239848557528
2015-11-03,1595.5707600330438
2015-11-04,1589.1664675018637
2015-11-05,1587.503557751606
2015-11-06,1580.0230891182443
2015-11-09,1576.8218664197477
2015-11-10,1577.7606084266736
2015-11-11,1575.3714978998744
2015-11-12,1573.0446185033006
2015-11-13,1559.4864231882839
2015-11-16,1563.4536923550172
2015-11-17,1560.482174913494
2015-11-18,1565.1824319668976
2015-11-19,1569.0873858254859
2015-11-20,1568.2187491496002
2015-11-23,1566.7648757612938
2015-11-24,1568.6338056216905
2015-11-25,1568.1119304082122
2015-11-27,1565.489248232156
2015-11-30,1566.8062408847081
2015-12-01,1572.9579593120486
2015-12-02,1566.5385461576652
2015-12-03,1545.0453064857272
2015-12-04,1557.380783634117
2015-12-07,1555.0949405265073
2015-12-08,1553.8207192283112
2015-12-09,1551.1802283721804
2015-12-10,1551.813871039629
2015-12-11,1552.315197494042
2015-12-14,1547.0322313887636
2015-12-15,1550.5689914693464
2015-12-16,1556.3613718782067
2015-12-17,1550.1007663578923
2015-12-18,1549.2559472109922
2015-12-21,1553.740416314062
2015-12-22,1552.929124316769
2015-12-23,1553.4323882797962
2015-12-24,1555.5499413123862
2015-12-28,1553.7793821489508
2015-12-29,1552.1547304642027
2015-12-30,1548.366529279504
2015-12-31,1546.861213761471
2016-01-04,1548.9929500611916
2016-01-05,1544.5286468860277
2016-01-06,1519.2271694828655
2016-01-07,1510.2036298681196
2016-01-08,1507.9297345319458
2016-01-11,1503.4844946645946
2016-01-12,1507.447668817817
2016-01-13,1505.6034311036406
2016-01-14,1503.0494747056848
2016-01-15,1504.689631014281
2016-01-19,1503.9680615875607
2016-01-20,1507.1066060532812
2016-01-21,1506.8824753545791
2016-01-22,1509.1130003005492
2016-01-25,1509.6131784941417
2016-01-26,1515.5148028021802
2016-01-27,1514.0720542422664
2016-01-28,1512.9047558046536
2016-01-29,1521.414694672098
2016-02-01,1522.391851852709
2016-02-02,1523.3351421784964
2016-02-03,1542.3562581229116
2016-02-04,1546.9608791761102
2016-02-05,1547.0423782937103
2016-02-08,1553.2166292661195
2016-02-09,1552.843460223627
2016-02-10,1556.902831823078
2016-02-11,1566.679874043968
2016-02-12,1564.8261017556015
2016-02-16,1557.3947323982375
2016-02-17,1561.0593484408698
2016-02-18,1569.8317236978803
2016-02-19,1568.098575227456
2016-02-22,1566.377077294876
2016-02-23,1568.5792911401156
2016-02-24,1570.0263017204666
2016-02-25,1574.354496120999
2016-02-26,1569.2475474763114
2016-02-29,1566.280573238123
2016-03-01,1564.124130990267
2016-03-02,1568.2073220757138
2016-03-03,1593.6584509928584
2016-03-04,1592.2026771287065
2016-03-07,1593.5138979709106
2016-03-08,1592.6389238218085
2016-03-09,1589.8668498827287
2016-03-10,1593.3896873446079
2016-03-11,1589.556208335257
2016-03-14,1586.5105493489198
2016-03-15,1586.6541051250024
2016-03-16,1596.0505254102334
2016-03-17,1597.457993734487
2016-03-18,1596.9937104965434
2016-03-21,1593.4729735465223
2016-03-22,1593.9525708203764
2016-03-23,1589.1729141128621
2016-03-24,1588.4169344979791
2016-03-28,1590.6562386883743
2016-03-29,1600.7848174933497
2016-03-30,1595.3890780604593
2016-03-31,1597.9333138037468
2016-04-01,1597.76277092631
2016-04-04,1595.537148291489
2016-04-05,1609.4719518543423
2016-04-06,1608.43438625437
2016-04-07,1612.6938807654694
2016-04-08,1611.2929060150811
2016-04-11,1614.0488725458338
2016-04-12,1614.4506313442444
2016-04-13,1614.6656725054622
2016-04-14,1609.6723920209965
2016-04-15,1613.5801867350146
2016-04-18,1614.9363719604116
2016-04-19,1619.0207849866442
2016-04-20,1614.9206088278465
2016-04-21,1613.1283309215887
2016-04-22,1608.9975772142557
2016-04-25,1608.2910749506293
2016-04-26,1608.547448511125
2016-04-27,1612.6027924401894
2016-04-28,1616.740055525148
2016-04-29,1621.5762049803473
2016-05-02,1619.2849748269741
2016-05-03,1619.9297623959533
2016-05-04,1602.9148343820766
2016-05-05,1604.304693877225
2016-05-06,1606.5623855519075
2016-05-09,1600.212294208765
2016-05-10,1603.0169243654077
2016-05-11,1606.2616620567078
2016-05-12,1602.8450962262593
2016-05-13,1604.5242975147312
2016-05-16,1604.725278038219
2016-05-17,1603.8307233396126
2016-05-18,1595.0466559389042
2016-05-19,1594.8453613783868
2016-05-20,1596.2215049866684
2016-05-23,1595.6562592816545
2016-05-24,1592.670996239669
2016-05-25,1592.7385164564866
2016-05-26,1592.4945452480606
2016-05-27,1590.821597278507
2016-05-31,1592.078150223369
2016-06-01,1592.490554102798
2016-06-02,1594.6011962012376
2016-06-03,1640.2720111362764
2016-06-06,1641.9229255381179
2016-06-07,1642.7399567732405
2016-06-08,1648.9666040520765
2016-06-09,1651.8763923633985
2016-06-10,1652.0974774083913
2016-06-13,1653.5203964777907
2016-06-14,1653.1864006820779
2016-06-15,1656.2107398239934
2016-06-16,1655.0767847712928
2016-06-17,1654.9536606888103
2016-06-20,1654.849740263432
2016-06-21,1646.2720686720786
2016-06-22,1646.5279761576512
2016-06-23,1644.78034259279
2016-06-24,1663.1905292161246
2016-06-27,1667.3200999516216
2016-06-28,1668.9464420078389
2016-06-29,1671.929724074653
2016-06-30,1677.6669089357183
2016-07-01,1685.7565024561495
2016-07-05,1676.9779577473646
2016-07-06,1694.1651822523243
2016-07-07,1692.76847082228
2016-07-08,1700.1179620667565
2016-07-11,1695.490140696553
2016-07-12,1687.7809473112857
2016-07-13,1693.6479726179125
2016-07-14,1688.6520481774758
2016-07-15,1684.785273613077
2016-07-18,1685.7893506076907
2016-07-19,1687.4548789274188
2016-07-20,1682.7482258292346
2016-07-21,1686.8835521570525
2016-07-22,1686.194822777499
2016-07-25,1683.155768190925
2016-07-26,1684.931100992438
2016-07-27,1692.799639194417
2016-07-28,1691.7110478173513
2016-07-29,1690.9495067596658
2016-08-01,1687.631595923702
2016-08-02,1685.5989656351721
2016-08-03,1681.7521747879382
2016-08-04,1684.6810541649193
2016-08-05,1683.110711091053
2016-08-08,1683.1289792891243
2016-08-09,1687.2174772270048
2016-08-10,1689.1226753824867
2016-08-11,1685.6141882238785
2016-08-12,1687.195679196978
2016-08-15,1686.3245595898738
2016-08-16,1685.685231467568
2016-08-17,1687.8159576281087
2016-08-18,1690.355038788225
2016-08-19,1685.7625901201598
2016-08-22,1687.5941774013597
2016-08-23,1688.3647590917074
2016-08-24,1683.1566969293497
2016-08-25,1681.6332261705386
2016-08-26,1678.9783213907815
2016-08-29,1685.5122941606414
2016-08-30,1681.1899668847984
2016-08-31,1680.2706716295843
2016-09-01,1682.0700589969324
2016-09-02,1686.6086437047038
2016-09-05,1690.364460690741
2016-09-06,1718.3630549415598
2016-09-07,1717.1425786355358
2016-09-08,1711.4903169847212
2016-09-09,1699.1759100854074
2016-09-12,1702.5072798805704
2016-09-13,1694.007443014359
2016-09-14,1702.652520926822
2016-09-15,1711.7697435492355
2016-09-16,1709.5534790473082
2016-09-19,1709.2921117777228
2016-09-20,1710.426437789601
2016-09-21,1719.4883743670187
2016-09-22,1723.7421866298675
2016-09-23,1722.4591394355973
2016-09-26,1722.0506949879407
2016-09-27,1723.4075449570216
2016-09-28,1723.1060231610397
2016-09-29,1721.2896920751898
2016-09-30,1719.572786759761
2016-10-03,1716.7393407645484
2016-10-04,1702.2792714206814
2016-10-05,1717.3392839296694
2016-10-06,1713.5084493761178
2016-10-07,1713.1052034294128
2016-10-10,1713.70973312586
2016-10-11,1708.6068349982725
2016-10-12,1702.5680983875855
2016-10-13,1703.4785563773376
2016-10-14,1698.4220601395127
2016-10-17,1700.1192595756866
2016-10-18,1706.3764850123935
2016-10-19,1711.370882678049
2016-10-20,1710.229748555447
2016-10-21,1710.9886552181274
2016-10-24,1710.208897248
2016-10-25,1712.1425200235317
2016-10-26,1708.2866755129567
2016-10-27,1705.4273441952612
2016-10-28,1705.4557991229235
2016-10-31,1707.992936883304
2016-11-01,1707.4479557737977
2016-11-02,1709.316525379272
2016-11-03,1672.2367313198176
2016-11-04,1674.5129271610056
2016-11-07,1672.389582968885
2016-11-08,1671.0494970024315
2016-11-09,1662.532167987892
2016-11-10,1655.3898443276566
2016-11-11,1647.4389352297248
2016-11-14,1643.6090849053076
2016-11-15,1649.0751051670372
2016-11-16,1649.8966171937564
2016-11-17,1646.2915387771657
2016-11-18,1642.5930796237108
2016-11-21,1646.0014733065723
2016-11-22,1646.2672027742055
2016-11-23,1640.129619564486
2016-11-25,1639.9182923557387
2016-11-28,1643.3035495177073
2016-11-29,1643.589546355514
2016-11-30,1638.5329851937308
2016-12-01,1633.9812044693847
2016-12-02,1637.3975393932653
2016-12-05,1652.1098020706127
2016-12-06,1655.605006606621
2016-12-07,1661.8607255889387
2016-12-08,1659.1342468820148
2016-12-09,1655.134102202587
2016-12-12,1656.1387333143261
2016-12-13,1657.7905492654145
2016-12-14,1648.972847607954
2016-12-15,1647.650151593476
2016-12-16,1646.8504619117552
2016-12-19,1651.1743066435056
2016-12-20,1649.228649504346
2016-12-21,1649.7590747310046
2016-12-22,1647.6116432897197
2016-12-23,1649.2253396869392
2016-12-27,1650.4612311125345
2016-12-28,1650.7561729173322
2016-12-29,1655.0219515671538
2016-12-30,1652.9640836771637
2017-01-03,1661.3417299139833
2017-01-04,1666.962422610908
2017-01-05,1707.032240091979
2017-01-06,1703.5154709582125
2017-01-09,1706.990171010511
2017-01-10,1707.8216514245664
2017-01-11,1710.2948613430258
2017-01-12,1710.1161210269033
2017-01-13,1710.0469222365846
2017-01-17,1716.0777954596642
2017-01-18,1710.7966832777006
2017-01-19,1707.8221953018362
2017-01-20,1709.0239127334014
2017-01-23,1712.7770667368054
2017-01-24,1711.334418321058
2017-01-25,1708.168110704511
2017-01-26,1706.3653951327565
2017-01-27,1707.4991190905148
2017-01-30,1706.2601378764537
2017-01-31,1711.5999653859944
2017-02-01,1708.590908180379
2017-02-02,1710.1895531971027
2017-02-03,1712.5837267152388
2017-02-06,1717.4447559718315
2017-02-07,1718.6861817373492
2017-02-08,1724.32031303424
2017-02-09,1724.4372736804467
2017-02-10,1725.9733614836264
2017-02-13,1724.7113051769306
2017-02-14,1724.049846827967
2017-02-15,1725.347006812594
2017-02-16,1728.0214237665136
2017-02-17,1729.1812723854102
2017-02-21,1730.4852467136575
2017-02-22,1731.089417669847
2017-02-23,1734.464635234993
2017-02-24,1732.391527925598
2017-02-27,1729.7850339554552
2017-02-28,1732.1548696009522
2017-03-01,1733.5290373751955
2017-03-02,1727.34502498153
2017-03-03,1730.2300937352356
2017-03-06,1726.5266779846684
2017-03-07,1722.774208963438
2017-03-08,1719.1187135593696
2017-03-09,1716.1301022270477
2017-03-10,1719.8396094147392
2017-03-13,1718.359872112152
2017-03-14,1717.0837452087826
2017-03-15,1727.6253283555197
2017-03-16,1726.7645633547934
2017-03-17,1727.4021339060346
2017-03-20,1729.610240497167
2017-03-21,1730.6351406915314
2017-03-22,1725.9112833920976
2017-03-23,1724.9179002940587
2017-03-24,1726.0544553503178
2017-03-27,1732.1018253237933
2017-03-28,1734.4580202060383
2017-03-29,1737.004218030789
2017-03-30,1733.7913146805115
2017-03-31,1734.5048056710887
2017-04-03,1737.532883781221
2017-04-04,1736.8480641195627
2017-04-05,1749.6400728416138
2017-04-06,1749.0607486743747
2017-04-07,1748.0847973462335
2017-04-10,1749.5235273405133
2017-04-11,1755.7567344083452
2017-04-12,1756.1528239259144
2017-04-13,1756.6873087103231
2017-04-17,1759.45658164418
2017-04-18,1763.5498741094189
2017-04-19,1759.0730653496587
2017-04-20,1760.6730092480468
2017-04-21,1760.7502788895536
2017-04-24,1760.2005525628608
2017-04-25,1755.6322432517459
2017-04-26,1758.2838973335479
2017-04-27,1757.4923812061363
2017-04-28,1758.4548752346518
2017-05-01,1753.6349892684748
2017-05-02,1755.0685329041362
2017-05-03,1770.4830955873433
2017-05-04,1766.8224812776014
2017-05-05,1768.6804389966992
2017-05-08,1766.556139806106
2017-05-09,1764.589766676024
2017-05-10,1764.8115236509327
2017-05-11,1765.3380863594032
2017-05-12,1767.8292758927716
2017-05-15,1769.2789800819496
2017-05-16,1771.1257937790629
2017-05-17,1775.1907867646314
2017-05-18,1774.2013432945055
2017-05-19,1786.478711443393
2017-05-22,1788.1567353173987
2017-05-23,1785.208930716436
2017-05-24,1788.4772346480372
2017-05-25,1789.5423758206543
2017-05-26,1792.2933188605875
2017-05-30,1792.5132991725704
2017-05-31,1794.2076551458808
2017-06-01,1795.8088940940706
2017-06-02,1801.9582889093626
2017-06-05,1825.1933487745757
2017-06-06,1828.9317718116592
2017-06-07,1826.6229645067008
2017-06-08,1824.2000761696863
2017-06-09,1820.794126687093
2017-06-12,1820.2186930362107
2017-06-13,1821.8522800651479
2017-06-14,1824.1297357309336
2017-06-15,1821.9723202684495
2017-06-16,1824.1029924562522
2017-06-19,1831.2383251022247
2017-06-20,1831.2238096139995
2017-06-21,1832.497273479738
2017-06-22,1833.8926659867593
2017-06-23,1835.3904078272485
2017-06-26,1834.146088478712
2017-06-27,1829.9903966923162
2017-06-28,1831.8338074468688
2017-06-29,1825.7931117735138
2017-06-30,1825.0098099797933
2017-07-03,1819.3416103542127
2017-07-05,1840.11930700261
2017-07-06,1802.4187668000113
2017-07-07,1797.9923911310607
2017-07-10,1799.203052589903
2017-07-11,1799.868072544219
2017-07-12,1804.7024370030613
2017-07-13,1802.940755415469
2017-07-14,1806.7851293128383
2017-07-17,1808.6657446718077
2017-07-18,1812.9727717883702
2017-07-19,1814.4847394932608
2017-07-20,1815.7183564976167
