category,question,cheap_side,threshold,entry_date,resolution_date,loser_entry_price,loser_won,loser_r_mult,favorite_entry_price,favorite_won,favorite_r_mult,volume
war,Ukraine hits Moscow by August 31?,Yes,0.1,2024-08-24,2024-09-01,0.095,1,9.526315789473685,0.905,0,-1.0,214357.74
war,Crimean bridge hit before July?,Yes,0.05,2024-06-27,2024-07-01,0.035,0,-1.0,0.965,1,0.0363,17543.81
war,Crimean bridge hit before July?,Yes,0.08,2024-06-20,2024-07-01,0.075,0,-1.0,0.925,1,0.0811,17543.81
war,Crimean bridge hit before July?,Yes,0.1,2024-06-19,2024-07-01,0.085,0,-1.0,0.915,1,0.0929,17543.81
war,Will Israel invade Lebanon in September?,Yes,0.08,2024-09-27,2024-10-08,0.065,0,-1.0,0.935,1,0.0695,13817736.165943
war,Will Israel invade Lebanon in September?,Yes,0.1,2024-09-21,2024-10-08,0.095,0,-1.0,0.905,1,0.105,13817736.165943
war,Will Russia capture Chasiv Yar before October?,Yes,0.05,2024-09-16,2024-10-01,0.045,0,-1.0,0.955,1,0.0471,137194.990136
war,Will Russia capture Chasiv Yar before October?,Yes,0.08,2024-09-08,2024-10-01,0.07,0,-1.0,0.93,1,0.0753,137194.990136
war,Will Russia capture Chasiv Yar before October?,Yes,0.1,2024-09-08,2024-10-01,0.07,0,-1.0,0.93,1,0.0753,137194.990136
war,Next Israel x Hamas ceasefire in November?,Yes,0.05,2024-06-12,2024-12-01,0.04,0,-1.0,0.96,1,0.0417,136123.344651
war,Next Israel x Hamas ceasefire in November?,Yes,0.08,2024-06-12,2024-12-01,0.04,0,-1.0,0.96,1,0.0417,136123.344651
war,Next Israel x Hamas ceasefire in November?,Yes,0.1,2024-06-11,2024-12-01,0.08,0,-1.0,0.92,1,0.087,136123.344651
war,Will Israel invade Lebanon before September?,Yes,0.05,2024-08-27,2024-09-01,0.0335,0,-1.0,0.9665,1,0.0347,1345780.16
war,Will Israel invade Lebanon before September?,Yes,0.08,2024-08-21,2024-09-01,0.055,0,-1.0,0.945,1,0.0582,1345780.16
war,Will Israel invade Lebanon before September?,Yes,0.1,2024-08-17,2024-09-01,0.09,0,-1.0,0.91,1,0.0989,1345780.16
war,Iran military response by Friday?,Yes,0.05,2024-08-21,2024-08-24,0.0285,0,-1.0,0.9715,1,0.0293,133874.22
war,Iran military response by Friday?,Yes,0.08,2024-08-20,2024-08-24,0.075,0,-1.0,0.925,1,0.0811,133874.22
war,Iran military response by Friday?,Yes,0.1,2024-08-20,2024-08-24,0.075,0,-1.0,0.925,1,0.0811,133874.22
war,Israel and Saudi Arabia normalize relations before U.S. election?,Yes,0.05,2024-08-08,2024-11-05,0.036,0,-1.0,0.964,1,0.0373,133184.532627
war,Israel and Saudi Arabia normalize relations before U.S. election?,Yes,0.08,2024-08-01,2024-11-05,0.075,0,-1.0,0.925,1,0.0811,133184.532627
war,Israel and Saudi Arabia normalize relations before U.S. election?,Yes,0.1,2024-08-01,2024-11-05,0.075,0,-1.0,0.925,1,0.0811,133184.532627
war,Next Israel x Hamas ceasefire in October?,Yes,0.05,2024-06-12,2024-11-01,0.045,0,-1.0,0.955,1,0.0471,122919.972816
war,Next Israel x Hamas ceasefire in October?,Yes,0.08,2024-06-12,2024-11-01,0.045,0,-1.0,0.955,1,0.0471,122919.972816
war,Next Israel x Hamas ceasefire in October?,Yes,0.1,2024-06-11,2024-11-01,0.09,0,-1.0,0.91,1,0.0989,122919.972816
war,Iran strike on US military in August?,Yes,0.05,2024-08-22,2024-09-01,0.045,0,-1.0,0.955,1,0.0471,110561.06
war,Iran strike on US military in August?,Yes,0.08,2024-08-15,2024-09-01,0.065,0,-1.0,0.935,1,0.0695,110561.06
war,Iran strike on US military in August?,Yes,0.1,2024-08-08,2024-09-01,0.095,0,-1.0,0.905,1,0.105,110561.06
war,Will Russia capture Chasiv Yar before December?,Yes,0.05,2024-11-26,2024-12-01,0.046,0,-1.0,0.954,1,0.0482,1103397.302881
war,Will Russia capture Chasiv Yar before December?,Yes,0.08,2024-11-24,2024-12-01,0.075,0,-1.0,0.925,1,0.0811,1103397.302881
war,Will Russia capture Chasiv Yar before December?,Yes,0.1,2024-11-13,2024-12-01,0.095,0,-1.0,0.905,1,0.105,1103397.302881
