symbol,date,open,high,low,close,volume
AFKS,2017-11-27,11.6,11.88,11.22,11.29,35608500
AFKS,2017-11-28,11.39,11.42,10.925,11.01,44458700
AFKS,2017-11-29,11.0,11.45,10.77,10.89,70225700
AFKS,2017-11-30,10.89,10.985,10.375,10.665,130935400
AFKS,2017-12-01,10.9,11.32,10.885,11.32,60828500
AFKS,2017-12-04,11.195,11.66,11.04,11.63,32525100
AFKS,2017-12-05,11.68,11.995,11.46,11.81,36458400
AFKS,2017-12-06,11.81,11.99,11.675,11.99,30336300
AFKS,2017-12-07,11.41,11.465,9.25,10.2,144286000
AFKS,2017-12-08,10.195,10.55,9.825,10.01,55741100
AFKS,2017-12-11,10.195,10.975,9.91,10.96,59129500
AFKS,2017-12-12,10.99,11.08,10.5,10.825,29005600
AFKS,2017-12-13,9.84,10.425,9.805,10.22,50896300
AFKS,2017-12-14,10.13,10.445,10.1,10.3,16008600
AFKS,2017-12-15,10.445,10.445,9.995,10.3,15302200
AFKS,2017-12-18,10.32,10.5,8.45,9.0,166960900
AFKS,2017-12-19,8.975,9.59,8.81,9.225,82443100
AFKS,2017-12-20,9.085,9.565,8.92,9.415,34776100
AFKS,2017-12-21,9.495,9.65,9.4,9.615,29374200
AFKS,2017-12-22,10.57,11.9,10.1,11.32,180356600
AFKS,2017-12-25,12.45,14.1,12.45,13.75,121375000
AFKS,2017-12-26,13.85,13.85,13.255,13.3,23182600
AFKS,2017-12-27,13.495,13.495,12.115,12.4,107355300
AFKS,2017-12-28,12.385,12.65,11.81,12.1,58238600
AFKS,2017-12-29,12.095,12.5,11.895,12.09,27684400
AFKS,2018-01-03,12.485,12.55,12.26,12.35,20687500
AFKS,2018-01-04,12.365,12.465,12.24,12.385,14880200
AFKS,2018-01-05,12.385,12.42,12.22,12.39,11072000
AFKS,2018-01-09,12.545,12.84,12.505,12.715,30905600
AFKS,2018-01-10,12.785,12.835,12.52,12.7,11774300
AFKS,2018-01-11,12.695,12.765,12.4,12.7,15997900
AFKS,2018-01-12,12.615,12.73,12.52,12.65,13497700
AFKS,2018-01-15,12.77,12.795,12.605,12.755,12795300
AFKS,2018-01-16,12.76,12.825,12.605,12.65,28991400
AFKS,2018-01-17,12.67,12.71,12.47,12.71,20610100
AFKS,2018-01-18,12.68,12.77,12.53,12.675,25342200
AFKS,2018-01-19,12.655,12.665,12.455,12.5,19277700
AFKS,2018-01-22,12.51,12.64,12.46,12.52,21466000
AFKS,2018-01-23,12.705,13.1,12.565,12.62,56049300
AFKS,2018-01-24,12.625,12.655,12.37,12.54,22798300
AFKS,2018-01-25,12.5,12.555,12.345,12.4,24614000
AFKS,2018-01-26,12.4,12.4,12.0,12.055,35968100
AFKS,2018-01-29,12.115,12.26,11.9,12.25,19284600
AFKS,2018-01-30,12.265,12.305,12.06,12.15,12773900
AFKS,2018-01-31,12.175,12.22,11.96,12.2,20402000
AFKS,2018-02-01,12.14,12.265,12.105,12.265,10856600
AFKS,2018-02-02,12.265,12.365,11.96,12.0,15760300
AFKS,2018-02-05,11.95,12.05,11.865,11.96,11921200
AFKS,2018-02-06,11.7,11.785,11.42,11.46,24278300
AFKS,2018-02-07,11.635,11.745,11.55,11.63,9488200
AFKS,2018-02-08,11.56,11.72,11.475,11.505,8508300
AFKS,2018-02-09,11.295,12.04,11.22,11.755,37621100
AFKS,2018-02-12,11.96,12.65,11.86,12.65,41276100
AFKS,2018-02-13,12.66,12.715,12.25,12.32,19482300
AFKS,2018-02-14,12.39,12.55,12.105,12.25,19123500
AFKS,2018-02-15,12.275,12.4,12.06,12.11,29904700
AFKS,2018-02-16,12.115,12.43,12.08,12.2,31084600
AFKS,2018-02-19,12.365,12.64,12.235,12.4,26548500
AFKS,2018-02-20,12.41,12.545,12.15,12.19,23986400
AFKS,2018-02-21,12.255,12.355,12.165,12.35,18257800
AFKS,2018-02-22,12.33,12.545,12.245,12.36,19445000
AFKS,2018-02-26,12.58,12.59,12.3,12.31,16089400
AFKS,2018-02-27,12.305,12.45,12.25,12.3,12719500
AFKS,2018-02-28,12.295,12.4,12.09,12.09,15342600
AFKS,2018-03-01,12.08,12.195,11.95,12.02,23304600
AFKS,2018-03-02,11.99,12.12,11.93,11.99,14118700
AFKS,2018-03-05,12.07,12.15,11.96,12.085,11017400
AFKS,2018-03-06,12.27,12.28,12.115,12.18,22035500
AFKS,2018-03-07,12.175,12.175,11.95,12.08,14443300
AFKS,2018-03-09,12.05,12.165,11.99,12.025,9771400
AFKS,2018-03-12,12.125,12.13,11.83,11.885,38354600
AFKS,2018-03-13,12.0,12.0,11.85,11.875,23814300
AFKS,2018-03-14,11.875,11.955,11.76,11.76,17892100
AFKS,2018-03-15,11.825,11.885,11.7,11.76,29444800
AFKS,2018-03-16,11.8,12.13,11.7,11.7,40720800
AFKS,2018-03-19,11.84,12.05,11.775,11.91,20978000
AFKS,2018-03-20,11.975,12.035,11.855,11.97,13422500
AFKS,2018-03-21,11.97,12.07,11.9,11.96,10771100
AFKS,2018-03-22,11.985,12.0,11.785,11.875,11884300
AFKS,2018-03-23,11.815,11.935,11.71,11.875,12104300
AFKS,2018-03-26,11.875,11.92,11.72,11.735,11576200
AFKS,2018-03-27,11.795,11.9,11.705,11.745,10613100
AFKS,2018-03-28,11.735,11.78,11.51,11.675,24185500
AFKS,2018-03-29,11.65,11.79,11.61,11.655,7718700
AFKS,2018-03-30,11.7,11.85,11.68,11.85,5186500
AFKS,2018-04-02,11.85,11.95,11.74,11.79,9196300
AFKS,2018-04-03,11.835,11.865,11.7,11.75,9983000
AFKS,2018-04-04,11.5,11.655,11.4,11.5,29238900
AFKS,2018-04-05,11.525,11.59,11.43,11.44,14229600
AFKS,2018-04-06,11.4,11.515,11.355,11.415,26322800
AFKS,2018-04-09,11.4,11.43,9.89,10.605,73878400
AFKS,2018-04-10,10.6,10.84,10.06,10.53,59697300
AFKS,2018-04-11,10.5,10.735,10.17,10.4,46821300
AFKS,2018-04-12,10.48,10.62,10.315,10.455,22505100
AFKS,2018-04-13,10.5,10.62,10.215,10.3,31729900
AFKS,2018-04-16,10.15,10.44,10.095,10.195,20356000
AFKS,2018-04-17,10.39,10.46,10.245,10.335,12652400
AFKS,2018-04-18,10.37,10.78,10.34,10.56,23552700
AFKS,2018-04-19,10.67,10.775,10.55,10.65,15399100
AFKS,2018-04-20,10.62,10.9,10.62,10.825,12868800
AFKS,2018-04-23,10.875,10.95,10.73,10.88,17729800
AFKS,2018-04-24,10.945,11.05,10.78,10.85,17121500
AFKS,2018-04-25,10.85,10.85,10.655,10.8,10060600
AFKS,2018-04-26,10.815,10.95,10.76,10.94,8248700
AFKS,2018-04-27,10.94,11.0,10.895,11.0,4508600
AFKS,2018-04-28,11.03,11.09,10.905,11.02,3190600
AFKS,2018-04-30,11.09,11.37,10.98,11.23,10726100
AFKS,2018-05-02,11.17,11.35,10.955,11.01,11781700
AFKS,2018-05-03,11.0,11.065,10.76,10.805,8034200
AFKS,2018-05-04,10.855,10.89,10.705,10.845,7888100
AFKS,2018-05-07,10.86,10.98,10.83,10.92,6902200
AFKS,2018-05-08,10.935,10.95,10.76,10.95,9942100
AFKS,2018-05-10,10.95,11.04,10.9,11.0,12059900
AFKS,2018-05-11,10.99,11.055,10.875,10.96,11103400
AFKS,2018-05-14,10.915,11.085,10.9,11.085,9524700
AFKS,2018-05-15,11.035,11.095,10.84,10.9,16627500
AFKS,2018-05-16,10.83,10.94,10.8,10.82,6513000
AFKS,2018-05-17,10.825,10.855,10.65,10.695,15487700
AFKS,2018-05-18,10.68,10.725,10.615,10.715,7698800
AFKS,2018-05-21,10.71,10.715,10.43,10.505,20355400
AFKS,2018-05-22,10.51,10.51,10.26,10.37,18160800
AFKS,2018-05-23,10.34,10.425,10.165,10.23,11818900
AFKS,2018-05-24,10.255,10.265,10.115,10.2,15528200
AFKS,2018-05-25,10.2,10.375,10.145,10.365,12378900
AFKS,2018-05-28,10.365,10.615,10.345,10.49,11161500
AFKS,2018-05-29,10.5,10.515,10.26,10.365,10680200
AFKS,2018-05-30,10.395,10.415,10.24,10.375,6265900
AFKS,2018-05-31,10.39,10.515,10.37,10.415,8015700
AFKS,2018-06-01,10.38,10.475,10.33,10.39,5628100
AFKS,2018-06-04,10.47,10.47,10.28,10.36,11865200
AFKS,2018-06-05,10.365,10.45,10.22,10.24,9600900
AFKS,2018-06-06,10.255,10.295,10.2,10.2,6865300
AFKS,2018-06-07,10.21,10.26,10.17,10.22,5191900
AFKS,2018-06-08,10.18,10.2,10.0,10.01,12482400
AFKS,2018-06-09,10.075,10.12,10.005,10.07,2128200
AFKS,2018-06-11,10.03,10.07,9.985,10.01,2678500
AFKS,2018-06-13,10.01,10.085,9.955,9.985,8537100
AFKS,2018-06-14,10.0,10.0,9.85,9.89,9383100
AFKS,2018-06-15,9.92,9.955,9.725,9.8,12529900
AFKS,2018-06-18,9.79,9.8,9.665,9.72,10227800
AFKS,2018-06-19,9.7,9.79,9.6,9.695,12978600
AFKS,2018-06-20,9.71,9.865,9.68,9.83,10536000
AFKS,2018-06-21,9.8,9.885,9.62,9.64,11865900
AFKS,2018-06-22,9.645,9.73,8.4,8.805,133362400
AFKS,2018-06-25,8.8,8.95,8.645,8.75,39393900
AFKS,2018-06-26,8.805,8.84,8.565,8.64,24458000
AFKS,2018-06-27,8.715,8.725,8.32,8.58,23891100
AFKS,2018-06-28,8.58,8.7,8.455,8.645,18103900
AFKS,2018-06-29,8.67,8.935,8.48,8.81,24350100
AFKS,2018-07-02,8.925,9.135,8.89,9.08,19844500
AFKS,2018-07-03,9.08,9.145,8.86,8.875,19349100
AFKS,2018-07-04,8.9,9.14,8.755,9.12,19521900
AFKS,2018-07-05,9.1,9.21,9.05,9.18,11345100
AFKS,2018-07-06,9.25,9.3,9.1,9.225,12014700
AFKS,2018-07-09,9.325,9.395,9.26,9.39,15054900
AFKS,2018-07-10,9.37,9.42,9.14,9.185,14478400
AFKS,2018-07-11,9.155,9.21,9.015,9.08,16132100
AFKS,2018-07-12,9.1,9.175,9.02,9.065,8636600
AFKS,2018-07-13,9.105,9.16,9.0,9.0,9633300
AFKS,2018-07-16,9.12,9.2,9.05,9.115,14998600
AFKS,2018-07-17,9.12,9.14,8.96,9.04,16226200
AFKS,2018-07-18,9.0,9.045,8.875,8.89,14023400
AFKS,2018-07-19,8.925,8.925,8.695,8.785,18136500
AFKS,2018-07-20,8.79,8.9,8.665,8.71,12917100
AFKS,2018-07-23,8.715,8.955,8.715,8.735,13324600
AFKS,2018-07-24,8.78,8.815,8.71,8.74,9944400
AFKS,2018-07-25,8.705,8.785,8.68,8.705,8271600
AFKS,2018-07-26,8.71,8.865,8.65,8.8,12531800
AFKS,2018-07-27,8.845,8.9,8.77,8.86,10911400
AFKS,2018-07-30,8.81,9.325,8.765,9.285,28796700
AFKS,2018-07-31,9.37,9.37,9.02,9.07,16306600
AFKS,2018-08-01,9.025,9.18,8.97,8.98,14497000
AFKS,2018-08-02,8.95,9.085,8.81,8.85,14673900
AFKS,2018-08-03,8.9,8.94,8.765,8.89,8480500
AFKS,2018-08-06,8.9,9.0,8.815,9.0,7602400
AFKS,2018-08-07,9.0,9.14,8.91,8.965,8778900
AFKS,2018-08-08,8.76,8.85,8.55,8.72,33940100
AFKS,2018-08-09,8.63,8.745,8.41,8.73,18580300
AFKS,2018-08-10,8.725,8.725,8.475,8.495,15161600
AFKS,2018-08-13,8.455,8.535,8.345,8.485,9819600
AFKS,2018-08-14,8.5,8.585,8.36,8.375,10395300
AFKS,2018-08-15,8.375,8.48,8.31,8.395,15872200
AFKS,2018-08-16,8.37,8.53,8.37,8.455,7676500
AFKS,2018-08-17,8.49,8.525,8.385,8.44,8621700
AFKS,2018-08-20,8.485,8.505,8.41,8.41,5406700
AFKS,2018-08-21,8.415,8.48,8.38,8.46,6506200
AFKS,2018-08-22,8.47,8.66,8.465,8.53,15565900
AFKS,2018-08-23,8.465,8.58,8.38,8.385,8384100
AFKS,2018-08-24,8.42,8.515,8.25,8.365,15339500
AFKS,2018-08-27,8.38,8.635,8.295,8.635,10849800
AFKS,2018-08-28,8.635,8.66,8.53,8.575,5470300
AFKS,2018-08-29,8.575,8.64,8.545,8.595,4928900
AFKS,2018-08-30,8.58,8.69,8.35,8.385,17271300
AFKS,2018-08-31,8.41,8.42,8.275,8.29,15878700
AFKS,2018-09-03,8.2,8.275,8.15,8.2,14234200
AFKS,2018-09-04,8.21,8.22,8.03,8.085,16885200
AFKS,2018-09-05,8.215,8.25,8.075,8.08,10683500
AFKS,2018-09-06,8.085,8.105,7.905,7.94,14901300
AFKS,2018-09-07,7.925,7.995,7.835,7.87,12206600
AFKS,2018-09-10,7.9,7.9,7.785,7.885,8914000
AFKS,2018-09-11,7.9,8.08,7.85,7.95,14222600
AFKS,2018-09-12,8.01,8.17,7.975,8.17,16077600
AFKS,2018-09-13,8.195,8.285,8.125,8.14,14116600
AFKS,2018-09-14,8.165,8.38,8.135,8.29,14031300
AFKS,2018-09-17,8.305,8.45,8.305,8.385,8504200
AFKS,2018-09-18,8.385,8.665,8.385,8.48,18222600
AFKS,2018-09-19,8.48,8.665,8.465,8.63,14690100
AFKS,2018-09-20,8.63,8.86,8.565,8.695,42301200
AFKS,2018-09-21,8.7,9.02,8.7,9.01,29340600
AFKS,2018-09-24,9.105,9.245,8.885,9.05,15849400
AFKS,2018-09-25,8.99,9.05,8.81,8.845,11856600
AFKS,2018-09-26,8.89,8.935,8.65,8.655,11110300
AFKS,2018-09-27,8.7,8.855,8.42,8.68,17453200
AFKS,2018-09-28,8.7,8.785,8.545,8.7,12274500
AFKS,2018-10-01,8.74,9.125,8.66,9.0,24896500
AFKS,2018-10-02,9.085,9.11,8.8,9.01,15765400
AFKS,2018-10-03,9.01,9.11,8.92,8.955,13193800
AFKS,2018-10-04,9.01,9.01,8.76,8.795,9569600
AFKS,2018-10-05,8.755,8.79,8.45,8.505,15094500
AFKS,2018-10-08,8.5,8.5,8.19,8.38,16986400
AFKS,2018-10-09,8.38,8.415,8.235,8.38,12666100
AFKS,2018-10-10,8.37,8.37,8.2,8.2,10505700
AFKS,2018-10-11,8.0,8.22,8.0,8.13,20875300
AFKS,2018-10-12,8.175,8.285,8.15,8.195,7733700
AFKS,2018-10-15,8.23,8.525,8.2,8.42,13315200
AFKS,2018-10-16,8.42,8.465,8.26,8.325,12051700
AFKS,2018-10-17,8.345,8.375,8.275,8.285,6540300
AFKS,2018-10-18,8.26,8.355,8.245,8.255,6948100
AFKS,2018-10-19,8.3,8.335,8.12,8.175,11448500
AFKS,2018-10-22,8.125,8.22,8.08,8.085,6989100
AFKS,2018-10-23,8.08,8.08,7.85,7.95,17286300
AFKS,2018-10-24,7.96,8.035,7.93,7.985,9423500
AFKS,2018-10-25,7.93,7.985,7.86,7.875,7536000
AFKS,2018-10-26,7.875,7.915,7.65,7.65,17454900
AFKS,2018-10-29,7.7,7.94,7.7,7.87,10976900
AFKS,2018-10-30,7.8,7.945,7.77,7.785,5827300
AFKS,2018-10-31,7.83,7.925,7.785,7.8,6097400
AFKS,2018-11-01,7.82,7.999,7.779,7.999,9633000
AFKS,2018-11-02,8.01,8.21,7.921,8.13,10397100
AFKS,2018-11-06,8.13,8.273,8.13,8.193,5594100
AFKS,2018-11-07,8.17,8.228,8.061,8.203,5648700
AFKS,2018-11-08,8.232,8.356,8.17,8.205,12532500
AFKS,2018-11-09,8.181,8.227,8.01,8.13,8894200
AFKS,2018-11-12,8.16,8.214,8.04,8.04,6233800
AFKS,2018-11-13,8.009,8.174,7.965,8.13,7430900
AFKS,2018-11-14,8.1,8.15,8.0,8.047,7320800
AFKS,2018-11-15,8.03,8.169,8.02,8.02,8645300
AFKS,2018-11-16,8.04,8.05,7.867,7.95,12593500
AFKS,2018-11-19,7.94,8.014,7.94,8.007,4535600
AFKS,2018-11-20,7.99,8.001,7.711,7.819,14293200
AFKS,2018-11-21,7.8,7.973,7.755,7.961,7715800
AFKS,2018-11-22,7.958,7.999,7.874,7.905,5160000
AFKS,2018-11-23,7.903,7.933,7.792,7.87,5923200
AFKS,2018-11-26,7.9,7.944,7.73,7.866,8134100
AFKS,2018-11-27,7.898,7.971,7.6,7.77,18137000
AFKS,2018-11-28,7.774,8.339,7.712,8.245,52974200
AFKS,2018-11-29,8.246,8.483,8.239,8.419,19190900
AFKS,2018-11-30,8.37,8.604,8.37,8.569,14886400
AFKS,2018-12-03,8.65,8.9,8.351,8.471,18395800
AFKS,2018-12-04,8.43,8.557,8.331,8.414,9458000
AFKS,2018-12-05,8.396,8.59,8.335,8.472,9991100
AFKS,2018-12-06,8.405,8.472,8.324,8.367,8477900
AFKS,2018-12-07,8.378,8.466,8.23,8.23,11582500
AFKS,2018-12-10,8.248,8.308,8.013,8.033,13257600
AFKS,2018-12-11,8.05,8.222,7.92,8.1,9801500
AFKS,2018-12-12,8.199,8.199,7.945,7.945,7246100
AFKS,2018-12-13,7.94,8.06,7.94,8.02,7259300
AFKS,2018-12-14,7.979,8.049,7.875,7.995,9902100
AFKS,2018-12-17,7.97,8.115,7.965,8.04,7076300
AFKS,2018-12-18,8.002,8.08,7.984,8.05,8365500
AFKS,2018-12-19,8.04,8.04,7.951,7.985,8526600
AFKS,2018-12-20,7.98,8.02,7.905,7.97,8378900
AFKS,2018-12-21,7.954,7.988,7.89,7.903,15704600
AFKS,2018-12-24,7.91,7.96,7.819,7.825,9895300
AFKS,2018-12-25,7.825,8.048,7.675,7.971,14855700
AFKS,2018-12-26,8.0,8.101,7.9,7.955,9956000
AFKS,2018-12-27,8.024,8.086,7.841,7.841,12891200
AFKS,2018-12-28,7.843,7.998,7.843,7.991,10204400
AFKS,2018-12-29,7.99,8.044,7.925,7.999,4506200
AFKS,2019-01-03,8.03,8.049,7.961,8.043,4068900
AFKS,2019-01-04,8.043,8.24,8.022,8.24,5785000
AFKS,2019-01-08,8.245,8.27,8.16,8.182,4758800
AFKS,2019-01-09,8.207,8.348,8.184,8.301,8995100
AFKS,2019-01-10,8.301,8.355,8.2,8.326,7499400
AFKS,2019-01-11,8.32,8.465,8.27,8.442,9623600
AFKS,2019-01-14,8.44,8.477,8.357,8.44,9150900
AFKS,2019-01-15,8.47,8.569,8.416,8.491,9382000
AFKS,2019-01-16,8.5,8.5,8.402,8.5,6443400
AFKS,2019-01-17,8.5,8.88,8.5,8.753,23274000
AFKS,2019-01-18,8.841,9.236,8.757,9.1,47004600
AFKS,2019-01-21,9.19,9.689,9.035,9.51,62983700
AFKS,2019-01-22,9.605,9.844,9.5,9.555,53615700
AFKS,2019-01-23,9.51,9.7,9.501,9.547,17152900
AFKS,2019-01-24,9.54,9.619,9.157,9.255,27415400
AFKS,2019-01-25,9.33,9.599,9.024,9.535,51209500
AFKS,2019-01-28,9.55,9.738,9.395,9.505,17535700
AFKS,2019-01-29,9.52,9.628,9.362,9.549,14945300
AFKS,2019-01-30,9.575,9.612,9.462,9.55,12047600
AFKS,2019-01-31,9.596,9.65,9.498,9.61,20025900
AFKS,2019-02-01,9.609,9.628,9.502,9.532,11886100
AFKS,2019-02-04,9.532,9.713,9.511,9.637,9699600
AFKS,2019-02-05,9.6,9.968,9.507,9.95,39472700
AFKS,2019-02-06,9.95,10.28,9.88,9.9,66269700
AFKS,2019-02-07,9.899,10.05,9.404,9.64,53848400
AFKS,2019-02-08,9.635,9.843,9.315,9.54,37497200
AFKS,2019-02-11,9.54,9.799,9.475,9.7,19827800
AFKS,2019-02-12,9.695,9.836,9.572,9.81,19978100
AFKS,2019-02-13,9.859,10.018,9.65,9.8,22717400
AFKS,2019-02-14,9.658,9.722,9.346,9.418,33484400
AFKS,2019-02-15,9.418,9.719,9.418,9.705,17740300
AFKS,2019-02-18,9.77,9.8,9.52,9.701,10833300
AFKS,2019-02-19,9.684,9.95,9.564,9.65,32605900
AFKS,2019-02-20,9.7,9.839,9.671,9.805,17129200
AFKS,2019-02-21,9.805,9.891,9.729,9.802,16287100
AFKS,2019-02-22,9.806,9.87,9.716,9.74,14191500
AFKS,2019-02-25,9.816,9.836,9.64,9.685,11350900
AFKS,2019-02-26,9.7,9.77,9.58,9.77,12531800
AFKS,2019-02-27,9.8,9.8,9.57,9.64,10269100
AFKS,2019-02-28,9.639,10.028,9.485,9.919,48563800
AFKS,2019-03-01,9.92,9.943,9.773,9.901,13593700
AFKS,2019-03-04,9.85,9.95,9.85,9.9,10266300
AFKS,2019-03-05,9.94,9.99,9.76,9.835,14574300
AFKS,2019-03-06,9.835,9.916,9.8,9.892,6292700
AFKS,2019-03-07,9.712,9.95,9.7,9.83,11395300
AFKS,2019-03-11,9.809,9.879,9.756,9.812,7437300
AFKS,2019-03-12,9.825,9.94,9.825,9.91,10496700
AFKS,2019-03-13,9.9,9.92,9.831,9.91,7638900
AFKS,2019-03-14,9.91,9.91,9.85,9.85,4678100
AFKS,2019-03-15,9.864,10.0,9.791,10.0,34512500
AFKS,2019-03-18,9.958,9.978,9.8,9.85,30483300
AFKS,2019-03-19,9.889,9.895,9.83,9.845,3170800
AFKS,2019-03-20,9.877,9.906,9.851,9.86,6095200
AFKS,2019-03-21,9.896,9.917,9.8,9.8,17876700
AFKS,2019-03-22,9.8,9.863,9.78,9.8,12007000
AFKS,2019-03-25,9.8,9.829,9.671,9.723,9151100
AFKS,2019-03-26,9.723,9.85,9.686,9.77,7156200
AFKS,2019-03-27,9.76,9.829,9.691,9.715,4933000
AFKS,2019-03-28,9.7,9.742,9.62,9.689,4559400
AFKS,2019-03-29,9.689,9.7,9.472,9.542,13896900
AFKS,2019-04-01,9.447,9.533,9.176,9.343,33724500
AFKS,2019-04-02,9.356,9.6,9.18,9.31,29374900
AFKS,2019-04-03,9.35,9.511,9.182,9.256,17153700
AFKS,2019-04-04,9.332,9.332,9.008,9.097,25926200
AFKS,2019-04-05,9.097,9.179,9.05,9.06,11501200
AFKS,2019-04-08,9.0,9.25,9.0,9.17,16483200
AFKS,2019-04-09,9.243,9.27,9.131,9.146,10023700
AFKS,2019-04-10,9.146,9.237,9.039,9.185,13171300
AFKS,2019-04-11,9.185,9.228,9.008,9.12,10612300
AFKS,2019-04-12,9.12,9.243,9.093,9.135,11132700
AFKS,2019-04-15,9.15,9.167,9.028,9.03,7271000
AFKS,2019-04-16,9.068,9.1,9.021,9.079,4995200
AFKS,2019-04-17,9.074,9.216,9.074,9.138,6711700
AFKS,2019-04-18,9.135,9.173,9.081,9.107,2760600
AFKS,2019-04-19,9.138,9.161,9.07,9.089,3492400
AFKS,2019-04-22,9.1,9.13,9.05,9.073,5187400
AFKS,2019-04-23,9.1,9.145,9.051,9.06,6119600
AFKS,2019-04-24,9.091,9.103,9.032,9.079,3759600
AFKS,2019-04-25,9.07,9.12,9.016,9.043,7541800
AFKS,2019-04-26,9.041,9.053,8.769,8.903,14820900
AFKS,2019-04-29,8.93,9.0,8.891,8.901,8845100
AFKS,2019-04-30,8.9,8.959,8.805,8.821,8681700
AFKS,2019-05-02,8.854,8.938,8.649,8.831,8293500
AFKS,2019-05-03,8.879,8.94,8.816,8.85,10294900
AFKS,2019-05-06,8.79,8.899,8.769,8.841,4861600
AFKS,2019-05-07,8.874,8.881,8.711,8.744,9291300
AFKS,2019-05-08,8.765,8.765,8.636,8.664,8204400
AFKS,2019-05-10,8.654,8.722,8.51,8.566,5560700
AFKS,2019-05-13,8.6,8.6,8.46,8.46,9895100
AFKS,2019-05-14,8.509,8.774,8.469,8.548,15023700
AFKS,2019-05-15,8.591,8.834,8.59,8.682,14972400
AFKS,2019-05-16,8.768,8.871,8.623,8.779,10553900
AFKS,2019-05-17,8.775,8.844,8.62,8.84,5511100
AFKS,2019-05-20,8.821,8.84,8.72,8.829,4397200
AFKS,2019-05-21,8.835,8.838,8.759,8.786,4301300
AFKS,2019-05-22,8.777,9.018,8.737,8.962,12583000
AFKS,2019-05-23,8.988,9.35,8.929,9.17,24310900
AFKS,2019-05-24,9.25,9.25,9.064,9.2,15031500
AFKS,2019-05-27,9.201,9.349,9.152,9.241,11972400
AFKS,2019-05-28,9.241,9.3,9.128,9.216,17493900
AFKS,2019-05-29,9.2,9.25,9.132,9.195,5967400
AFKS,2019-05-30,9.201,9.25,9.14,9.19,5150500
AFKS,2019-05-31,9.13,9.18,9.017,9.02,8452900
AFKS,2019-06-03,9.02,9.19,9.0,9.145,17606900
AFKS,2019-06-04,9.15,9.29,9.126,9.183,21797000
AFKS,2019-06-05,9.248,9.249,9.03,9.1,10871900
AFKS,2019-06-06,9.113,9.288,9.113,9.258,11089400
AFKS,2019-06-07,9.26,9.298,9.187,9.23,8983700
AFKS,2019-06-10,9.23,9.347,9.23,9.235,6798500
AFKS,2019-06-11,9.28,9.4,9.189,9.3,18370200
AFKS,2019-06-13,9.3,9.389,9.214,9.35,9456300
AFKS,2019-06-14,9.365,9.399,9.24,9.281,8026200
AFKS,2019-06-17,9.294,9.4,9.281,9.39,14866800
AFKS,2019-06-18,9.38,9.75,9.315,9.68,36882700
AFKS,2019-06-19,9.675,9.8,9.615,9.7,12715000
AFKS,2019-06-20,9.707,9.79,9.54,9.655,15768200
AFKS,2019-06-21,9.64,9.675,9.42,9.42,23402800
AFKS,2019-06-24,9.48,9.6,9.448,9.585,10287700
AFKS,2019-06-25,9.585,9.594,9.465,9.525,10521900
AFKS,2019-06-26,9.525,9.598,9.473,9.55,10556900
AFKS,2019-06-27,9.588,9.794,9.539,9.74,25116900
AFKS,2019-06-28,9.745,9.976,9.728,9.873,37181200
AFKS,2019-07-01,9.892,10.185,9.892,10.175,37322900
AFKS,2019-07-02,10.2,10.7,10.176,10.526,60641100
AFKS,2019-07-03,10.576,10.986,10.568,10.901,61616600
AFKS,2019-07-04,10.98,11.78,10.951,11.52,120704700
AFKS,2019-07-05,11.62,12.097,10.957,11.4,143763600
AFKS,2019-07-08,11.583,11.748,11.258,11.621,40438500
AFKS,2019-07-09,11.67,11.7,11.34,11.59,34309200
AFKS,2019-07-10,11.59,11.947,11.455,11.9,34873900
AFKS,2019-07-11,12.0,12.111,11.61,11.9,33567200
AFKS,2019-07-12,11.9,11.91,11.511,11.83,24223400
AFKS,2019-07-15,11.898,11.963,11.764,11.901,24306300
AFKS,2019-07-16,11.907,11.952,11.571,11.571,16320400
AFKS,2019-07-17,11.501,11.798,11.39,11.624,15310300
AFKS,2019-07-18,11.633,11.739,11.532,11.66,11077600
AFKS,2019-07-19,11.66,11.881,11.625,11.82,9857700
AFKS,2019-07-22,11.888,11.924,11.721,11.73,9621400
AFKS,2019-07-23,11.842,11.886,11.654,11.716,7771900
AFKS,2019-07-24,11.716,11.779,11.652,11.699,6199000
AFKS,2019-07-25,11.875,11.875,11.655,11.695,6034100
AFKS,2019-07-26,11.747,11.76,11.41,11.714,15127400
AFKS,2019-07-29,11.75,11.894,11.731,11.887,11795800
AFKS,2019-07-30,11.888,11.945,11.752,11.875,10972900
AFKS,2019-07-31,11.95,12.395,11.851,12.088,62983000
AFKS,2019-08-01,12.025,12.312,11.961,12.129,16897200
AFKS,2019-08-02,11.886,12.057,11.738,11.78,25922600
AFKS,2019-08-05,11.75,11.868,11.633,11.746,10930300
AFKS,2019-08-06,11.751,11.895,11.735,11.8,6713300
AFKS,2019-08-07,11.8,12.12,11.76,11.87,11969600
AFKS,2019-08-08,12.08,12.08,11.88,11.934,3982700
AFKS,2019-08-09,11.935,11.935,11.805,11.805,4001500
AFKS,2019-08-12,11.836,11.965,11.741,11.804,8531000
AFKS,2019-08-13,11.78,11.78,11.451,11.514,24350200
AFKS,2019-08-14,11.516,11.697,10.904,11.0,26835800
AFKS,2019-08-15,11.11,11.189,10.706,10.802,25214600
AFKS,2019-08-16,10.95,11.146,10.414,10.5,24695300
