symbol,date,open,high,low,close,volume
IEF,2016-09-01,111.33,111.82,111.27,111.79,1775923
IEF,2016-09-02,111.58,111.67,111.31,111.5,1550068
IEF,2016-09-06,111.47,112.095,111.42,112.02,1283994
IEF,2016-09-07,112.18,112.26,112.02,112.08,836835
IEF,2016-09-08,111.87,111.97,111.4,111.53,1287292
IEF,2016-09-09,111.13,111.15,110.95,111.0,1701089
IEF,2016-09-12,110.88,111.19,110.84,111.1,1446579
IEF,2016-09-13,111.18,111.19,110.44,110.69,1993657
IEF,2016-09-14,110.71,111.085,110.71,110.94,1062133
IEF,2016-09-15,110.88,111.05,110.67,110.97,1004149
IEF,2016-09-16,111.1,111.17,110.9493,111.09,833637
IEF,2016-09-19,110.99,111.08,110.895,110.9,490368
IEF,2016-09-20,111.03,111.22,110.99,111.07,1177840
IEF,2016-09-21,110.95,111.3,110.83,111.25,1108272
IEF,2016-09-22,111.44,111.71,111.41,111.58,1012327
IEF,2016-09-23,111.53,111.7,111.5,111.63,952522
IEF,2016-09-26,111.78,112.05,111.76,111.95,763981
IEF,2016-09-27,112.27,112.27,112.03,112.14,1583705
IEF,2016-09-28,112.19,112.3,112.05,112.09,594824
IEF,2016-09-29,111.89,112.3289,111.82,112.16,1123912
IEF,2016-09-30,112.17,112.2,111.7175,111.88,1774642
IEF,2016-10-03,111.7,111.73,111.45,111.47,3111965
IEF,2016-10-04,111.33,111.43,110.95,110.96,3949586
IEF,2016-10-05,110.91,110.95,110.59,110.71,1490557
IEF,2016-10-06,110.59,110.7725,110.46,110.48,1577439
IEF,2016-10-07,110.58,110.7243,110.38,110.64,1601117
IEF,2016-10-10,110.4,110.4,110.179,110.35,1066969
IEF,2016-10-11,110.33,110.51,110.2,110.32,1942561
IEF,2016-10-12,110.23,110.3243,110.1,110.32,1037763
IEF,2016-10-13,110.51,110.69,110.505,110.55,1188430
IEF,2016-10-14,110.27,110.57,110.18,110.21,2105250
IEF,2016-10-17,110.32,110.55,110.32,110.45,1490764
IEF,2016-10-18,110.31,110.67,110.3,110.67,1484419
IEF,2016-10-19,110.51,110.8,110.51,110.72,1264235
IEF,2016-10-20,110.88,110.88,110.5801,110.62,979921
IEF,2016-10-21,110.78,110.782,110.5865,110.74,571103
IEF,2016-10-24,110.81,110.81,110.46,110.59,900791
IEF,2016-10-25,110.45,110.74,110.4269,110.57,735149
IEF,2016-10-26,110.41,110.46,110.29,110.33,1136638
IEF,2016-10-27,109.95,110.0,109.72,109.95,3668510
IEF,2016-10-28,109.85,110.06,109.8,109.97,1313186
IEF,2016-10-31,110.1,110.135,109.96,110.06,4413948
IEF,2016-11-01,109.59,110.12,109.53,109.91,2003985
IEF,2016-11-02,110.11,110.4311,110.031,110.24,1455945
IEF,2016-11-03,110.08,110.2258,110.01,110.17,686575
IEF,2016-11-04,110.3,110.5555,110.28,110.51,1699819
IEF,2016-11-07,110.1,110.17,110.01,110.05,2617928
IEF,2016-11-08,110.07,110.105,109.61,109.66,1182225
IEF,2016-11-09,109.16,109.16,107.91,107.99,6381291
IEF,2016-11-10,107.67,108.03,107.32,107.34,5445300
IEF,2016-11-11,107.55,107.64,107.08,107.12,2482857
IEF,2016-11-14,106.5,106.9,106.275,106.5,3753800
IEF,2016-11-15,106.42,106.69,106.42,106.5,1391672
IEF,2016-11-16,106.27,106.67,106.27,106.6,2765740
IEF,2016-11-17,106.42,106.48,106.05,106.13,2499174
IEF,2016-11-18,106.1,106.21,105.555,105.66,4093685
IEF,2016-11-21,105.74,105.89,105.625,105.75,1364254
IEF,2016-11-22,105.89,106.08,105.75,105.85,1744666
IEF,2016-11-23,105.25,105.59,105.0,105.47,4607052
IEF,2016-11-25,105.51,105.56,105.24,105.38,948163
IEF,2016-11-28,105.73,105.9,105.62,105.86,2474776
IEF,2016-11-29,105.68,106.0,105.61,105.97,1744963
IEF,2016-11-30,105.29,105.525,105.165,105.26,3362465
IEF,2016-12-01,104.62,104.81,104.31,104.71,3467554
IEF,2016-12-02,104.93,105.32,104.93,105.18,1660411
IEF,2016-12-05,104.83,105.4011,104.705,105.14,2281609
IEF,2016-12-06,105.17,105.28,105.08,105.18,989350
IEF,2016-12-07,105.37,105.58,105.355,105.53,1237567
IEF,2016-12-08,105.19,105.26,105.03,105.13,1357500
IEF,2016-12-09,105.08,105.195,104.5441,104.59,3260969
IEF,2016-12-12,104.52,104.72,104.37,104.61,1538223
IEF,2016-12-13,104.79,104.86,104.48,104.67,1993545
IEF,2016-12-14,105.02,105.1,103.78,103.8,3941008
IEF,2016-12-15,103.78,103.8235,103.43,103.51,1999188
IEF,2016-12-16,103.69,103.96,103.46,103.64,1811758
IEF,2016-12-19,104.0,104.17,103.88,104.12,1691826
IEF,2016-12-20,103.75,103.9582,103.675,103.9,969438
IEF,2016-12-21,104.0,104.13,103.942,104.07,1870467
IEF,2016-12-22,103.79,103.9464,103.71,103.86,1872109
IEF,2016-12-23,103.97,104.08,103.94,103.96,830422
IEF,2016-12-27,103.71,103.81,103.7,103.81,1148774
IEF,2016-12-28,103.86,104.2966,103.79,104.19,1369835
IEF,2016-12-29,104.36,104.66,104.36,104.51,1328572
IEF,2016-12-30,104.56,104.96,104.53,104.82,2439455
IEF,2017-01-03,104.35,104.8856,104.29,104.77,3230548
IEF,2017-01-04,104.73,104.935,104.615,104.89,1522962
IEF,2017-01-05,105.1,105.68,105.03,105.57,3344376
IEF,2017-01-06,105.18,105.375,105.0441,105.09,1601433
IEF,2017-01-09,105.47,105.53,105.355,105.49,1275042
IEF,2017-01-10,105.44,105.6,105.385,105.44,1352734
IEF,2017-01-11,105.5,105.93,105.31,105.56,1833735
IEF,2017-01-12,105.82,106.025,105.59,105.62,1544660
IEF,2017-01-13,105.37,105.5576,105.05,105.39,1833203
IEF,2017-01-17,105.97,106.0301,105.7343,105.92,1656782
IEF,2017-01-18,105.6,105.69,105.13,105.17,3640392
IEF,2017-01-19,104.83,104.885,104.5644,104.77,1839952
IEF,2017-01-20,104.64,104.9159,104.48,104.82,1306421
IEF,2017-01-23,105.01,105.57,104.84,105.37,1720212
IEF,2017-01-24,105.14,105.28,104.825,104.97,1343970
IEF,2017-01-25,104.55,104.675,104.31,104.45,1815965
IEF,2017-01-26,104.41,104.62,104.18,104.59,2212910
IEF,2017-01-27,104.65,104.8,104.64,104.72,2285159
IEF,2017-01-30,104.74,104.945,104.69,104.69,1909335
IEF,2017-01-31,104.79,105.22,104.79,105.05,1411700
IEF,2017-02-01,104.56,104.85,104.385,104.69,2055086
IEF,2017-02-02,105.03,105.1,104.72,104.73,1423492
IEF,2017-02-03,105.0,105.22,104.62,104.81,1711147
IEF,2017-02-06,105.24,105.4062,104.9961,105.31,1500484
IEF,2017-02-07,105.25,105.69,105.18,105.5,1540579
IEF,2017-02-08,105.74,106.0,105.66,105.93,3182186
IEF,2017-02-09,105.71,105.73,105.28,105.3,1530153
IEF,2017-02-10,105.07,105.31,105.07,105.23,1646365
IEF,2017-02-13,105.0,105.08,104.88,105.07,1045207
IEF,2017-02-14,105.02,105.1,104.4615,104.69,2318128
IEF,2017-02-15,104.33,104.56,104.32,104.49,2750913
IEF,2017-02-16,104.6,105.01,104.6,104.91,2459817
IEF,2017-02-17,105.2,105.315,105.12,105.19,2237724
IEF,2017-02-21,104.94,105.2799,104.92,105.14,2832683
IEF,2017-02-22,105.36,105.42,104.96,105.31,2812755
IEF,2017-02-23,105.5,105.59,105.4334,105.59,1842686
IEF,2017-02-24,105.94,106.16,105.82,106.08,2676980
IEF,2017-02-27,105.99,106.0,105.64,105.7,3292633
IEF,2017-02-28,105.75,105.91,105.63,105.65,2482544
IEF,2017-03-01,104.71,104.795,104.65,104.77,2249019
IEF,2017-03-02,104.56,104.6,104.3316,104.47,2023327
IEF,2017-03-03,104.5,104.58,104.26,104.57,2509000
IEF,2017-03-06,104.59,104.6,104.4349,104.55,1401721
IEF,2017-03-07,104.43,104.48,104.3533,104.4,1596283
IEF,2017-03-08,103.92,104.15,103.9,104.05,2392776
IEF,2017-03-09,103.94,103.975,103.7,103.76,2322915
IEF,2017-03-10,103.98,104.01,103.7537,103.98,1332989
IEF,2017-03-13,103.81,103.92,103.692,103.72,1342568
IEF,2017-03-14,103.77,103.9386,103.75,103.83,864637
IEF,2017-03-15,103.99,104.74,103.92,104.74,3701856
IEF,2017-03-16,104.49,104.62,104.42,104.45,2749919
IEF,2017-03-17,104.58,104.82,104.56,104.73,1186685
IEF,2017-03-20,104.75,105.01,104.75,104.9877,1362724
IEF,2017-03-21,104.91,105.368,104.91,105.33,1406989
IEF,2017-03-22,105.53,105.73,105.445,105.53,2231348
IEF,2017-03-23,105.59,105.64,105.239,105.42,2584684
IEF,2017-03-24,105.39,105.61,105.35,105.48,2540044
IEF,2017-03-27,105.92,105.96,105.67,105.74,2614005
IEF,2017-03-28,105.86,105.86,105.3735,105.38,1356809
IEF,2017-03-29,105.56,105.72,105.56,105.68,1860381
IEF,2017-03-30,105.63,105.64,105.36,105.38,1487784
IEF,2017-03-31,105.53,105.63,105.45,105.59,1698488
IEF,2017-04-03,105.56,106.0,105.53,105.95,4175518
IEF,2017-04-04,105.92,106.015,105.8,105.8,1319595
IEF,2017-04-05,105.67,106.1022,105.6201,106.0,2551140
IEF,2017-04-06,106.03,106.1,105.7967,105.93,1496344
IEF,2017-04-07,106.19,106.315,105.61,105.61,1185411
IEF,2017-04-10,105.75,105.9184,105.7,105.8,1752459
IEF,2017-04-11,106.05,106.395,106.03,106.29,2219221
IEF,2017-04-12,106.37,106.68,106.29,106.62,2273640
IEF,2017-04-13,106.8,107.01,106.61,106.94,1868187
IEF,2017-04-17,106.95,107.04,106.675,106.77,1110547
IEF,2017-04-18,107.06,107.47,107.0,107.38,1678639
IEF,2017-04-19,107.12,107.17,106.985,107.1,1749970
IEF,2017-04-20,106.93,107.01,106.72,106.86,1695070
IEF,2017-04-21,106.96,107.12,106.8757,106.91,2792479
IEF,2017-04-24,106.43,106.69,106.37,106.69,3557972
IEF,2017-04-25,106.35,106.465,106.09,106.14,1985745
IEF,2017-04-26,106.14,106.42,106.12,106.42,1314388
IEF,2017-04-27,106.38,106.62,106.33,106.49,1988199
IEF,2017-04-28,106.32,106.65,106.27,106.6,5490008
IEF,2017-05-01,106.32,106.4874,106.05,106.21,2044444
IEF,2017-05-02,106.16,106.4885,106.14,106.43,1585337
IEF,2017-05-03,106.45,106.49,106.145,106.21,1861314
IEF,2017-05-04,105.85,105.99,105.82,105.97,1237107
IEF,2017-05-05,105.98,106.02,105.8,105.99,980046
IEF,2017-05-08,105.89,105.89,105.67,105.73,4887359
IEF,2017-05-09,105.59,105.66,105.4701,105.61,1457894
IEF,2017-05-10,105.84,105.859,105.5,105.57,995492
IEF,2017-05-11,105.41,105.7,105.41,105.65,1088840
IEF,2017-05-12,106.06,106.2776,106.06,106.19,2005629
IEF,2017-05-15,106.14,106.17,106.05,106.12,672599
IEF,2017-05-16,106.11,106.41,106.11,106.26,1314453
IEF,2017-05-17,106.8,107.17,106.73,107.11,5644708
IEF,2017-05-18,107.2,107.25,106.97,107.08,1715184
IEF,2017-05-19,106.97,107.065,106.8,107.05,3503125
IEF,2017-05-22,106.93,107.01,106.88,106.93,1425968
IEF,2017-05-23,107.05,107.05,106.6,106.65,2984685
IEF,2017-05-24,106.65,106.925,106.55,106.87,1777633
IEF,2017-05-25,106.93,106.98,106.8,106.93,1361051
IEF,2017-05-26,107.03,107.0789,106.9433,107.0,1016635
IEF,2017-05-30,107.18,107.27,107.095,107.27,2335245
IEF,2017-05-31,107.22,107.4,107.16,107.32,1752336
IEF,2017-06-01,106.94,107.12,106.901,107.1,1769262
IEF,2017-06-02,107.5,107.69,107.41,107.57,1803226
IEF,2017-06-05,107.4,107.49,107.37,107.39,1414885
IEF,2017-06-06,107.78,107.83,107.66,107.73,2078866
IEF,2017-06-07,107.62,107.71,107.43,107.53,1795753
IEF,2017-06-08,107.43,107.43,107.17,107.36,3863040
IEF,2017-06-09,107.15,107.34,107.105,107.26,1203352
IEF,2017-06-12,107.12,107.45,107.12,107.24,767315
IEF,2017-06-13,107.14,107.32,107.14,107.28,682259
IEF,2017-06-14,107.92,108.17,107.71,107.84,3712120
IEF,2017-06-15,107.69,107.72,107.565,107.65,2000386
IEF,2017-06-16,107.67,107.83,107.665,107.71,3460258
IEF,2017-06-19,107.59,107.6299,107.41,107.41,1105933
IEF,2017-06-20,107.5,107.7592,107.5,107.68,1252005
IEF,2017-06-21,107.56,107.75,107.535,107.67,1159752
IEF,2017-06-22,107.83,107.86,107.64,107.77,1160060
IEF,2017-06-23,107.72,107.8407,107.67,107.8,1581035
IEF,2017-06-26,107.9,108.01,107.88,107.89,3625014
IEF,2017-06-27,107.52,107.545,107.255,107.36,1755165
IEF,2017-06-28,107.31,107.31,107.09,107.26,1530861
IEF,2017-06-29,106.7,106.97,106.635,106.86,1997169
IEF,2017-06-30,106.84,106.84,106.535,106.61,1909608
IEF,2017-07-03,106.45,106.46,106.01,106.06,1255303
IEF,2017-07-05,106.04,106.26,105.98,106.14,10478207
IEF,2017-07-06,105.94,105.97,105.7338,105.94,1794925
IEF,2017-07-07,105.81,105.89,105.72,105.77,1800258
IEF,2017-07-10,105.84,106.01,105.83,105.91,1247671
IEF,2017-07-11,105.87,106.08,105.835,106.05,1112561
IEF,2017-07-12,106.45,106.51,106.32,106.36,2451669
IEF,2017-07-13,106.35,106.35,106.05,106.25,2095899
IEF,2017-07-14,106.69,106.74,106.38,106.4,1260438
IEF,2017-07-17,106.46,106.6143,106.4,106.53,1289466
IEF,2017-07-18,106.87,106.97,106.78,106.92,1776163
IEF,2017-07-19,106.93,107.01,106.85,106.92,2465997
IEF,2017-07-20,107.1,107.1568,106.91,106.95,2317152
IEF,2017-07-21,107.15,107.27,107.12,107.14,1815645
IEF,2017-07-24,107.08,107.149,106.99,107.07,2342674
IEF,2017-07-25,106.7,106.7,106.44,106.47,2513574
IEF,2017-07-26,106.47,106.92,106.4147,106.81,3010356
IEF,2017-07-27,106.6,106.73,106.52,106.64,1852967
IEF,2017-07-28,106.63,106.85,106.5973,106.82,1001633
IEF,2017-07-31,106.76,106.86,106.69,106.85,921801
IEF,2017-08-01,106.52,106.99,106.4674,106.95,1958311
IEF,2017-08-02,106.9,107.0499,106.84,106.85,516107
IEF,2017-08-03,107.07,107.2477,106.98,107.22,1576242
IEF,2017-08-04,106.97,106.97,106.7,106.93,1266056
IEF,2017-08-07,106.88,107.0013,106.82,106.99,554119
IEF,2017-08-08,106.95,106.96,106.73,106.9,1277754
IEF,2017-08-09,107.29,107.3169,107.03,107.03,1268046
IEF,2017-08-10,107.24,107.465,107.22,107.43,1412024
IEF,2017-08-11,107.37,107.62,107.32,107.55,911001
IEF,2017-08-14,107.34,107.45,107.25,107.29,1386134
IEF,2017-08-15,106.86,107.06,106.83,106.97,1146255
IEF,2017-08-16,106.87,107.33,106.85,107.17,2160123
IEF,2017-08-17,107.21,107.585,107.17,107.55,1637387
IEF,2017-08-18,107.74,107.81,107.41,107.57,1235736
IEF,2017-08-21,107.6,107.71,107.56,107.64,719196
IEF,2017-08-22,107.54,107.54,107.37,107.43,984522
IEF,2017-08-23,107.66,107.8,107.57,107.8,1246079
IEF,2017-08-24,107.63,107.75,107.5742,107.63,2520936
IEF,2017-08-25,107.64,107.8699,107.57,107.81,1007501
IEF,2017-08-28,107.76,107.92,107.7211,107.91,921695
IEF,2017-08-29,108.41,108.43,108.04,108.16,1590227
IEF,2017-08-30,107.99,108.13,107.99,108.07,1299930
IEF,2017-08-31,108.08,108.25,108.07,108.24,1023622
IEF,2017-09-01,107.96,107.99,107.7,107.76,3459956
IEF,2017-09-05,108.16,108.52,108.13,108.51,3055580
IEF,2017-09-06,108.48,108.55,108.13,108.25,1601483
IEF,2017-09-07,108.35,108.805,108.35,108.72,4292486
IEF,2017-09-08,108.68,108.68,108.5,108.64,1249118
IEF,2017-09-11,108.2,108.24,108.02,108.02,2206172
IEF,2017-09-12,107.85,107.85,107.66,107.76,3167779
IEF,2017-09-13,107.78,107.78,107.52,107.54,1590908
IEF,2017-09-14,107.43,107.58,107.4,107.56,1377491
IEF,2017-09-15,107.57,107.69,107.38,107.69,1477009
IEF,2017-09-18,107.26,107.3598,107.17,107.27,3032494
IEF,2017-09-19,107.3,107.35,107.1163,107.15,673332
IEF,2017-09-20,107.25,107.265,106.77,106.94,2397540
IEF,2017-09-21,106.99,107.13,106.8,106.8,2389979
IEF,2017-09-22,107.14,107.16,106.96,106.99,826550
IEF,2017-09-25,107.11,107.39,107.0,107.31,1927429
IEF,2017-09-26,107.21,107.28,107.12,107.22,1061020
IEF,2017-09-27,106.69,106.83,106.64,106.67,4039061
IEF,2017-09-28,106.54,106.73,106.479,106.65,1873291
IEF,2017-09-29,106.76,106.7666,106.46,106.52,2037845
IEF,2017-10-02,106.42,106.465,106.24,106.24,3221576
IEF,2017-10-03,106.27,106.425,106.24,106.39,2521976
IEF,2017-10-04,106.49,106.49,106.26,106.36,2198286
IEF,2017-10-05,106.4,106.46,106.1901,106.25,1779946
IEF,2017-10-06,105.97,106.2434,105.85,106.12,2350567
IEF,2017-10-09,106.21,106.28,106.14,106.24,893051
IEF,2017-10-10,106.3,106.53,106.25,106.28,1123071
IEF,2017-10-11,106.43,106.44,106.28,106.4,2841184
IEF,2017-10-12,106.47,106.54,106.36,106.5,1349324
IEF,2017-10-13,106.82,106.92,106.69,106.86,1521715
IEF,2017-10-16,106.67,106.79,106.57,106.68,1666058
IEF,2017-10-17,106.52,106.675,106.5,106.64,673763
IEF,2017-10-18,106.31,106.4062,106.265,106.37,1788509
IEF,2017-10-19,106.66,106.7,106.41,106.48,1518714
IEF,2017-10-20,106.14,106.21,105.995,106.04,2651796
IEF,2017-10-23,106.09,106.2099,106.085,106.14,709754
IEF,2017-10-24,105.88,105.96,105.76,105.82,1605637
IEF,2017-10-25,105.47,105.74,105.47,105.65,1838778
IEF,2017-10-26,105.75,105.77,105.5,105.51,2062421
IEF,2017-10-27,105.62,105.8552,105.54,105.85,1315009
IEF,2017-10-30,106.09,106.24,106.03,106.23,1692730
IEF,2017-10-31,106.24,106.245,106.14,106.16,1178008
IEF,2017-11-01,105.92,106.22,105.915,106.06,1321452
IEF,2017-11-02,106.18,106.35,106.12,106.2,1997931
IEF,2017-11-03,106.34,106.4,106.15,106.37,2532355
IEF,2017-11-06,106.47,106.555,106.4,106.5,858413
IEF,2017-11-07,106.52,106.62,106.46,106.54,734803
IEF,2017-11-08,106.59,106.63,106.38,106.41,935476
IEF,2017-11-09,106.27,106.4644,106.23,106.37,926347
IEF,2017-11-10,106.0,106.0307,105.79,105.83,1861954
IEF,2017-11-13,105.91,105.96,105.77,105.78,868580
IEF,2017-11-14,105.81,106.0,105.79,105.93,1629226
IEF,2017-11-15,106.28,106.35,106.085,106.31,1933134
IEF,2017-11-16,106.14,106.2,106.02,106.04,1749220
IEF,2017-11-17,106.23,106.28,106.1,106.18,941512
IEF,2017-11-20,106.05,106.15,105.95,106.01,1153378
IEF,2017-11-21,106.18,106.23,105.95,106.03,835610
IEF,2017-11-22,106.14,106.42,106.1,106.37,1657908
IEF,2017-11-24,106.27,106.34,106.235,106.28,614375
IEF,2017-11-27,106.33,106.4236,106.19,106.35,1927505
IEF,2017-11-28,106.51,106.545,106.28,106.37,1386944
IEF,2017-11-29,106.02,106.08,105.88,106.03,3193599
IEF,2017-11-30,105.96,106.01,105.59,105.7,3306445
IEF,2017-12-01,105.7,106.34,105.5,105.93,4341543
IEF,2017-12-04,105.65,105.88,105.64,105.88,2356429
IEF,2017-12-05,105.71,105.99,105.69,105.96,1586008
IEF,2017-12-06,106.2,106.31,106.16,106.18,1459045
IEF,2017-12-07,106.18,106.265,105.8634,105.99,1953408
IEF,2017-12-08,105.97,106.02,105.83,105.91,2519666
IEF,2017-12-11,105.97,106.02,105.81,105.84,702208
IEF,2017-12-12,105.74,105.76,105.6,105.75,2557740
IEF,2017-12-13,105.9,106.22,105.79,106.18,1477764
IEF,2017-12-14,105.99,106.23,105.86,106.14,982369
IEF,2017-12-15,105.98,106.17,105.92,106.12,1845221
IEF,2017-12-18,106.03,106.06,105.84,105.88,1610297
IEF,2017-12-19,105.62,105.63,105.25,105.4,4535080
IEF,2017-12-20,105.1,105.29,105.04,105.09,3026981
IEF,2017-12-21,104.94,105.01,104.87,105.0,2098847
IEF,2017-12-22,104.99,105.04,104.95,105.04,696874
IEF,2017-12-26,105.05,105.2,105.03,105.08,2584778
IEF,2017-12-27,105.23,105.57,105.23,105.53,2291488
IEF,2017-12-28,105.43,105.48,105.34,105.4,1540546
IEF,2017-12-29,105.47,105.64,105.46,105.57,1849555
IEF,2018-01-02,105.44,105.47,105.09,105.22,3902185
IEF,2018-01-03,105.35,105.41,105.22,105.33,2135976
IEF,2018-01-04,105.1,105.29,105.02,105.28,2430030
IEF,2018-01-05,105.28,105.32,105.06,105.15,2163587
IEF,2018-01-08,105.2,105.22,105.01,105.1,2450624
IEF,2018-01-09,104.92,104.92,104.58,104.6,5924200
IEF,2018-01-10,104.29,104.62,104.23,104.57,2142476
IEF,2018-01-11,104.52,104.73,104.42,104.64,1798688
IEF,2018-01-12,104.42,104.61,104.4,104.57,1430710
IEF,2018-01-16,104.74,104.76,104.48,104.62,5927505
IEF,2018-01-17,104.46,104.63,104.32,104.39,2186145
IEF,2018-01-18,104.11,104.21,103.98,104.06,3326215
IEF,2018-01-19,104.0,104.0,103.73,103.79,2921631
IEF,2018-01-22,103.87,103.95,103.67,103.75,8047404
IEF,2018-01-23,103.99,104.11,103.9,104.05,1780075
IEF,2018-01-24,103.87,103.95,103.73,103.85,1952198
IEF,2018-01-25,103.74,104.09,103.62,104.08,3341952
IEF,2018-01-26,103.96,103.96,103.66,103.77,3324858
IEF,2018-01-29,103.5,103.55,103.31,103.51,2328244
IEF,2018-01-30,103.42,103.48,103.22,103.27,2346906
IEF,2018-01-31,103.44,103.49,103.02,103.3,2966405
IEF,2018-02-01,103.1,103.1,102.57,102.6,8958312
IEF,2018-02-02,102.29,102.37,102.11,102.22,5753531
IEF,2018-02-05,102.25,103.31,102.09,103.06,6901979
IEF,2018-02-06,102.95,103.04,102.61,102.61,5382882
IEF,2018-02-07,102.75,102.77,102.19,102.31,4773709
IEF,2018-02-08,102.03,102.53,101.89,102.4,5685261
IEF,2018-02-09,102.11,102.81,102.11,102.22,4376918
IEF,2018-02-12,102.22,102.36,102.08,102.19,2836265
IEF,2018-02-13,102.27,102.39,102.18,102.36,2698089
IEF,2018-02-14,102.06,102.06,101.63,101.74,4141940
IEF,2018-02-15,101.76,101.96,101.74,101.77,3057291
IEF,2018-02-16,102.09,102.18,101.96,102.01,2277771
IEF,2018-02-20,101.81,101.96,101.72,101.9,2138272
IEF,2018-02-21,102.0,102.0,101.47,101.6,2253855
IEF,2018-02-22,101.76,101.87,101.7001,101.74,4412008
IEF,2018-02-23,102.01,102.21,101.98,102.13,4484674
IEF,2018-02-26,102.36,102.45,102.2,102.25,2725643
IEF,2018-02-27,102.29,102.33,101.74,101.93,3308886
IEF,2018-02-28,102.05,102.19,101.97,102.17,2521402
IEF,2018-03-01,102.16,102.61,102.03,102.45,5352579
IEF,2018-03-02,102.32,102.33,102.01,102.07,2140780
IEF,2018-03-05,102.35,102.35,101.82,101.94,2059342
IEF,2018-03-06,101.97,102.15,101.92,101.93,2331340
IEF,2018-03-07,102.16,102.22,101.92,101.93,1258112
IEF,2018-03-08,102.07,102.24,102.02,102.14,1637019
IEF,2018-03-09,101.89,102.0,101.77,101.92,1604478
IEF,2018-03-12,102.0,102.17,101.94,102.16,1885719
IEF,2018-03-13,102.32,102.38,102.13,102.33,1742071
IEF,2018-03-14,102.27,102.66,102.25,102.53,2598905
IEF,2018-03-15,102.51,102.62,102.39,102.49,2757956
IEF,2018-03-16,102.36,102.39,102.24,102.37,3595261
IEF,2018-03-19,102.15,102.46,102.14,102.27,2824964
IEF,2018-03-20,102.09,102.16,102.04,102.07,2600627
IEF,2018-03-21,101.94,102.22,101.68,102.14,3365609
IEF,2018-03-22,102.52,102.77,102.39,102.56,5026477
IEF,2018-03-23,102.46,102.75,102.46,102.7,2518958
IEF,2018-03-26,102.52,102.65,102.39,102.42,4185089
IEF,2018-03-27,102.53,103.05,102.52,103.0,3495878
IEF,2018-03-28,103.21,103.26,102.89,102.98,2762514
IEF,2018-03-29,103.01,103.31,103.01,103.19,2572109
IEF,2018-04-02,102.94,103.34,102.89,103.12,2748781
IEF,2018-04-03,102.96,103.0,102.75,102.79,4229566
IEF,2018-04-04,103.0,103.0,102.68,102.73,2216873
IEF,2018-04-05,102.57,102.61,102.43,102.47,1789294
IEF,2018-04-06,102.8,102.96,102.66,102.92,2651185
IEF,2018-04-09,102.74,102.94,102.65,102.94,2071118
IEF,2018-04-10,102.81,102.87,102.68,102.76,1622794
IEF,2018-04-11,102.96,103.0,102.76,102.86,2521033
IEF,2018-04-12,102.72,102.73,102.46,102.49,2188647
IEF,2018-04-13,102.4,102.63,102.4,102.58,2937674
IEF,2018-04-16,102.33,102.55,102.31,102.53,1637379
IEF,2018-04-17,102.48,102.66,102.44,102.59,1301847
IEF,2018-04-18,102.38,102.5,102.19,102.19,2127606
IEF,2018-04-19,101.95,102.02,101.79,101.91,3181502
IEF,2018-04-20,101.78,101.84,101.57,101.57,2309432
IEF,2018-04-23,101.48,101.53,101.34,101.47,5022804
IEF,2018-04-24,101.33,101.45,101.26,101.35,3179197
IEF,2018-04-25,101.19,101.25,101.06,101.13,3295766
IEF,2018-04-26,101.37,101.46,101.31,101.42,1989519
IEF,2018-04-27,101.51,101.65,101.5,101.59,2409325
IEF,2018-04-30,101.64,101.81,101.62,101.7,3504377
IEF,2018-05-01,101.5,101.5,101.31,101.35,1893967
IEF,2018-05-02,101.39,101.51,101.3,101.37,3852560
IEF,2018-05-03,101.58,101.77,101.56,101.63,6027127
IEF,2018-05-04,101.75,101.79,101.49,101.64,2370639
IEF,2018-05-07,101.63,101.66,101.54,101.59,1854923
IEF,2018-05-08,101.43,101.52,101.32,101.42,1654562
IEF,2018-05-09,101.19,101.3,101.16,101.19,2838373
IEF,2018-05-10,101.43,101.48,101.3,101.4,4183730
IEF,2018-05-11,101.47,101.47,101.3,101.41,2816308
IEF,2018-05-14,101.25,101.28,101.18,101.19,4761961
IEF,2018-05-15,100.8,100.8,100.49,100.63,6812535
IEF,2018-05-16,100.5,100.7,100.42,100.42,4784233
IEF,2018-05-17,100.46,100.52,100.33,100.36,1702645
IEF,2018-05-18,100.55,100.81,100.55,100.75,2642316
IEF,2018-05-21,100.7,100.83,100.64,100.82,2845114
IEF,2018-05-22,100.82,100.83,100.69,100.78,1976999
IEF,2018-05-23,101.09,101.3,101.07,101.24,5102523
IEF,2018-05-24,101.47,101.64,101.43,101.5,2994068
IEF,2018-05-25,101.81,101.91,101.76,101.9,2838422
IEF,2018-05-29,102.35,103.2,102.24,103.0,11256244
IEF,2018-05-30,102.57,102.72,102.38,102.56,4512176
IEF,2018-05-31,102.57,102.74,102.34,102.51,5321715
IEF,2018-06-01,101.85,102.09,101.77,101.93,7891390
IEF,2018-06-04,101.82,101.83,101.57,101.57,3131829
IEF,2018-06-05,101.84,101.97,101.72,101.83,4305593
IEF,2018-06-06,101.56,101.59,101.36,101.42,3910489
IEF,2018-06-07,101.42,102.13,101.39,101.85,4400363
IEF,2018-06-08,101.74,101.86,101.68,101.71,7342793
IEF,2018-06-11,101.53,101.64,101.51,101.61,1875769
IEF,2018-06-12,101.47,101.6,101.45,101.55,1664843
IEF,2018-06-13,101.58,101.65,101.16,101.43,3294672
IEF,2018-06-14,101.62,101.76,101.54,101.75,3626405
IEF,2018-06-15,101.97,102.1,101.8,101.83,5826513
