symbol,date,open,high,low,close,volume
XLF,2016-07-22,23.56,23.69,23.52,23.68,19077829
XLF,2016-07-25,23.64,23.69,23.56,23.63,30135099
XLF,2016-07-26,23.57,23.68,23.5537,23.65,28013143
XLF,2016-07-27,23.61,23.71,23.56,23.64,41193845
XLF,2016-07-28,23.58,23.74,23.5,23.69,26808592
XLF,2016-07-29,23.6,23.76,23.6,23.65,44223922
XLF,2016-08-01,23.67,23.77,23.54,23.59,32014441
XLF,2016-08-02,23.52,23.61,23.33,23.39,32257914
XLF,2016-08-03,23.39,23.64,23.39,23.63,27222962
XLF,2016-08-04,23.61,23.65,23.52,23.57,25474763
XLF,2016-08-05,23.82,24.02,23.75,24.02,41870305
XLF,2016-08-08,24.09,24.12,23.98,24.05,36570669
XLF,2016-08-09,24.04,24.11,24.01,24.07,26190113
XLF,2016-08-10,24.05,24.09,23.84,23.88,27250393
XLF,2016-08-11,23.93,23.99,23.84,23.93,20422059
XLF,2016-08-12,23.77,23.9,23.76,23.86,23445558
XLF,2016-08-15,23.95,24.04,23.93,24.02,21345203
XLF,2016-08-16,23.98,24.015,23.9,23.96,22451168
XLF,2016-08-17,23.96,24.05,23.9,24.04,20857908
XLF,2016-08-18,24.0,24.07,23.95,24.02,21604389
XLF,2016-08-19,23.95,24.03,23.86,24.01,25596871
XLF,2016-08-22,23.97,24.03,23.91,24.01,26415478
XLF,2016-08-23,24.1,24.16,24.04,24.04,24249026
XLF,2016-08-24,24.05,24.11,23.97,24.03,19739414
XLF,2016-08-25,24.0,24.12,23.97,24.08,22131276
XLF,2016-08-26,24.15,24.285,23.96,24.11,52764703
XLF,2016-08-29,24.17,24.41,24.14,24.32,32855728
XLF,2016-08-30,24.36,24.54,24.33,24.54,31958160
XLF,2016-08-31,24.55,24.5761,24.36,24.56,45805079
XLF,2016-09-01,24.62,24.64,24.27,24.46,51145757
XLF,2016-09-02,24.49,24.64,24.46,24.57,54360950
XLF,2016-09-06,24.56,24.595,24.34,24.53,48983520
XLF,2016-09-07,24.44,24.55,24.39,24.52,31414344
XLF,2016-09-08,24.52,24.59,24.45,24.5,58542690
XLF,2016-09-09,24.36,24.445,24.04,24.04,54002281
XLF,2016-09-12,23.93,24.3999,23.82,24.31,70798636
XLF,2016-09-13,24.03,24.09,23.79,23.88,67612411
XLF,2016-09-14,23.88,24.04,23.75,23.82,67324610
XLF,2016-09-15,23.77,24.03,23.72,23.96,62131189
XLF,2016-09-16,23.75,23.76,23.55,23.62,61116567
XLF,2016-09-19,19.35,19.4499,19.23,19.31,50390752
XLF,2016-09-20,19.45,19.48,19.29,19.32,39902855
XLF,2016-09-21,19.41,19.46,19.25,19.44,64029726
XLF,2016-09-22,19.54,19.56,19.44,19.48,38355000
XLF,2016-09-23,19.41,19.51,19.35,19.38,59009524
XLF,2016-09-26,19.26,19.27,19.02,19.07,54187999
XLF,2016-09-27,19.0,19.24,18.94,19.22,47620011
XLF,2016-09-28,19.3,19.34,19.12,19.31,42935810
XLF,2016-09-29,19.3,19.4,18.94,19.04,62578780
XLF,2016-09-30,19.14,19.4,19.11,19.3,47283609
XLF,2016-10-03,19.24,19.31,19.16,19.21,33165294
XLF,2016-10-04,19.26,19.43,19.19,19.29,68471721
XLF,2016-10-05,19.37,19.64,19.34,19.6,58651881
XLF,2016-10-06,19.65,19.66,19.46,19.63,53320161
XLF,2016-10-07,19.55,19.66,19.49,19.62,55524949
XLF,2016-10-10,19.72,19.81,19.7,19.72,37997419
XLF,2016-10-11,19.66,19.72,19.411,19.54,78580159
XLF,2016-10-12,19.52,19.65,19.49,19.52,51377838
XLF,2016-10-13,19.36,19.37,19.11,19.33,73171091
XLF,2016-10-14,19.56,19.62,19.36,19.42,76176507
XLF,2016-10-17,19.43,19.47,19.28,19.33,41236064
XLF,2016-10-18,19.53,19.55,19.41,19.49,45958713
XLF,2016-10-19,19.55,19.71,19.5301,19.66,49835923
XLF,2016-10-20,19.64,19.78,19.58,19.66,56229168
XLF,2016-10-21,19.5,19.67,19.47,19.65,39543061
XLF,2016-10-24,19.74,19.81,19.7,19.71,33808655
XLF,2016-10-25,19.75,19.76,19.635,19.69,36176141
XLF,2016-10-26,19.6,19.84,19.58,19.81,40416957
XLF,2016-10-27,19.92,19.95,19.77,19.86,45545849
XLF,2016-10-28,19.9,19.92,19.62,19.77,55749883
XLF,2016-10-31,19.87,19.87,19.74,19.74,38578509
XLF,2016-11-01,19.81,19.86,19.5,19.66,62758208
XLF,2016-11-02,19.62,19.63,19.44,19.53,66528154
XLF,2016-11-03,19.55,19.73,19.52,19.55,53455052
XLF,2016-11-04,19.56,19.65,19.4,19.49,64891375
XLF,2016-11-07,19.82,19.99,19.8,19.98,59001803
XLF,2016-11-08,19.92,20.09,19.79,19.99,63287798
XLF,2016-11-09,20.54,20.94,20.11,20.84,268703413
XLF,2016-11-10,21.16,21.7,21.08,21.61,241628714
XLF,2016-11-11,21.47,21.7,21.4,21.67,134954549
XLF,2016-11-14,21.88,22.3293,21.85,22.2,261714307
XLF,2016-11-15,22.01,22.2,21.79,22.18,122750862
XLF,2016-11-16,21.98,22.03,21.8,21.86,117882455
XLF,2016-11-17,21.86,22.18,21.81,22.16,98533426
XLF,2016-11-18,22.14,22.24,22.06,22.16,92344297
XLF,2016-11-21,22.28,22.3,22.09,22.24,71943930
XLF,2016-11-22,22.34,22.35,22.12,22.25,98282755
XLF,2016-11-23,22.34,22.41,22.17,22.38,101946093
XLF,2016-11-25,22.43,22.45,22.32,22.41,33114823
XLF,2016-11-28,22.25,22.375,22.09,22.15,99791424
XLF,2016-11-29,22.19,22.28,22.11,22.21,74644462
XLF,2016-11-30,22.52,22.57,22.43,22.51,98841036
XLF,2016-12-01,22.63,22.95,22.6,22.9,120074054
XLF,2016-12-02,22.84,22.85,22.55,22.65,82102745
XLF,2016-12-05,22.85,23.0,22.79,22.92,95145737
XLF,2016-12-06,23.07,23.14,22.84,23.12,79140945
XLF,2016-12-07,23.18,23.5,23.1,23.48,120172457
XLF,2016-12-08,23.61,23.84,23.47,23.7,116796518
XLF,2016-12-09,23.7,23.75,23.53,23.75,95677338
XLF,2016-12-12,23.68,23.78,23.46,23.52,85134976
XLF,2016-12-13,23.58,23.72,23.38,23.58,113420674
XLF,2016-12-14,23.4,23.83,23.31,23.47,142995105
XLF,2016-12-15,23.59,23.87,23.5,23.67,110426017
XLF,2016-12-16,23.68,23.69,23.33,23.36,83093589
XLF,2016-12-19,23.39,23.43,23.18,23.37,73716183
XLF,2016-12-20,23.51,23.66,23.51,23.66,60793628
XLF,2016-12-21,23.66,23.67,23.52,23.6,37736299
XLF,2016-12-22,23.59,23.59,23.46,23.54,37796099
XLF,2016-12-23,23.54,23.58,23.47,23.58,18276167
XLF,2016-12-27,23.63,23.64,23.575,23.61,38240551
XLF,2016-12-28,23.65,23.67,23.35,23.37,30834189
XLF,2016-12-29,23.39,23.43,23.1,23.2,39251797
XLF,2016-12-30,23.29,23.33,23.17,23.25,44760720
XLF,2017-01-03,23.61,23.67,23.26,23.51,71259897
XLF,2017-01-04,23.58,23.73,23.51,23.7,45091057
XLF,2017-01-05,23.63,23.655,23.24,23.46,62199801
XLF,2017-01-06,23.55,23.64,23.42,23.54,38060761
XLF,2017-01-09,23.48,23.5257,23.33,23.38,34020403
XLF,2017-01-10,23.42,23.6299,23.31,23.43,46212104
XLF,2017-01-11,23.46,23.58,23.3,23.58,48001233
XLF,2017-01-12,23.47,23.5,23.18,23.38,57413169
XLF,2017-01-13,23.54,23.79,23.41,23.51,72478159
XLF,2017-01-17,23.34,23.35,22.94,22.95,96657836
XLF,2017-01-18,23.07,23.17,22.85,23.14,68286923
XLF,2017-01-19,23.19,23.25,22.96,23.04,56729679
XLF,2017-01-20,23.11,23.23,23.03,23.15,74651423
XLF,2017-01-23,23.05,23.19,22.92,23.0,46650331
XLF,2017-01-24,23.11,23.38,23.01,23.29,45229461
XLF,2017-01-25,23.54,23.69,23.43,23.68,92850136
XLF,2017-01-26,23.72,23.8,23.611,23.74,70689915
XLF,2017-01-27,23.74,23.75,23.58,23.65,43943330
XLF,2017-01-30,23.5,23.505,23.25,23.46,46168251
XLF,2017-01-31,23.34,23.52,23.18,23.31,56454957
XLF,2017-02-01,23.49,23.6099,23.27,23.34,72132221
XLF,2017-02-02,23.21,23.36,23.1,23.25,39396487
XLF,2017-02-03,23.65,23.74,23.44,23.72,86342468
XLF,2017-02-06,23.58,23.78,23.56,23.61,34952053
XLF,2017-02-07,23.75,23.76,23.52,23.55,50834565
XLF,2017-02-08,23.48,23.48,23.28,23.39,54339895
XLF,2017-02-09,23.46,23.74,23.33,23.71,76813699
XLF,2017-02-10,23.85,23.86,23.69,23.78,55078737
XLF,2017-02-13,23.93,24.16,23.89,24.05,76687038
XLF,2017-02-14,24.03,24.36,23.99,24.33,75946196
XLF,2017-02-15,24.45,24.57,24.265,24.52,76869353
XLF,2017-02-16,24.49,24.53,24.31,24.46,64048170
XLF,2017-02-17,24.28,24.47,24.2499,24.47,54151755
XLF,2017-02-21,24.6,24.65,24.51,24.59,55215106
XLF,2017-02-22,24.49,24.6785,24.45,24.61,50438917
XLF,2017-02-23,24.62,24.67,24.47,24.61,53509388
XLF,2017-02-24,24.35,24.48,24.31,24.42,61684172
XLF,2017-02-27,24.45,24.6,24.44,24.55,39654958
XLF,2017-02-28,24.46,24.55,24.38,24.54,48908241
XLF,2017-03-01,25.01,25.29,24.98,25.24,92150012
XLF,2017-03-02,25.29,25.295,24.84,24.85,69312909
XLF,2017-03-03,24.87,25.03,24.86,24.97,57652782
XLF,2017-03-06,24.82,24.86,24.67,24.78,49017181
XLF,2017-03-07,24.82,24.82,24.65,24.71,53726499
XLF,2017-03-08,24.98,25.06,24.71,24.72,104601047
XLF,2017-03-09,24.82,24.94,24.7,24.81,60804082
XLF,2017-03-10,24.93,24.95,24.63,24.79,62135370
XLF,2017-03-13,24.82,24.8767,24.7,24.85,49418405
XLF,2017-03-14,24.75,24.8,24.6,24.78,49511126
XLF,2017-03-15,24.82,24.92,24.6342,24.74,86455125
XLF,2017-03-16,24.84,24.97,24.77,24.78,89233679
XLF,2017-03-17,24.75,24.76,24.45,24.45,83056828
XLF,2017-03-20,24.4,24.47,24.25,24.271,78676416
XLF,2017-03-21,24.36,24.38,23.51,23.57,192257047
XLF,2017-03-22,23.4,23.63,23.23,23.52,133199544
XLF,2017-03-23,23.49,23.84,23.44,23.57,85238878
XLF,2017-03-24,23.61,23.73,23.38,23.54,97581292
XLF,2017-03-27,23.04,23.46,22.975,23.45,103962988
XLF,2017-03-28,23.37,23.86,23.37,23.77,82272206
XLF,2017-03-29,23.73,23.77,23.6,23.62,76524085
XLF,2017-03-30,23.64,23.99,23.61,23.93,92566017
XLF,2017-03-31,23.84,23.91,23.73,23.73,70540021
XLF,2017-04-03,23.77,23.825,23.4,23.68,93482583
XLF,2017-04-04,23.58,23.7,23.5399,23.65,105793628
XLF,2017-04-05,23.87,23.9599,23.47,23.47,104651195
XLF,2017-04-06,23.45,23.72,23.33,23.62,80802117
XLF,2017-04-07,23.44,23.68,23.395,23.52,61525390
XLF,2017-04-10,23.52,23.67,23.38,23.46,60428984
XLF,2017-04-11,23.34,23.43,23.15,23.39,83800171
XLF,2017-04-12,23.36,23.3843,23.14,23.2,74023032
XLF,2017-04-13,23.11,23.3664,22.9,22.9,120159316
XLF,2017-04-17,22.96,23.31,22.89,23.3,86681175
XLF,2017-04-18,23.14,23.25,22.94,23.08,74890353
XLF,2017-04-19,23.23,23.32,22.98,23.01,55583806
XLF,2017-04-20,23.18,23.45,23.0936,23.4,85713493
XLF,2017-04-21,23.34,23.43,23.15,23.16,94675256
XLF,2017-04-24,23.69,23.81,23.59,23.68,98770606
XLF,2017-04-25,23.89,24.01,23.86,23.89,71026149
XLF,2017-04-26,23.86,24.09,23.82,23.87,71691249
XLF,2017-04-27,23.92,23.92,23.62,23.76,68871770
XLF,2017-04-28,23.77,23.79,23.53,23.53,64091925
XLF,2017-05-01,23.65,23.8,23.55,23.68,69086646
XLF,2017-05-02,23.68,23.71,23.5229,23.65,76511460
XLF,2017-05-03,23.57,23.84,23.55,23.84,78093052
XLF,2017-05-04,23.99,24.07,23.781,23.88,64471319
XLF,2017-05-05,23.95,23.96,23.76,23.84,46881451
XLF,2017-05-08,23.87,23.91,23.78,23.82,45893018
XLF,2017-05-09,23.88,23.96,23.65,23.73,65737851
XLF,2017-05-10,23.69,23.81,23.645,23.81,51192670
XLF,2017-05-11,23.72,23.76,23.47,23.66,77266708
XLF,2017-05-12,23.55,23.57,23.43,23.56,55787188
XLF,2017-05-15,23.61,23.79,23.6,23.74,52190738
XLF,2017-05-16,23.79,23.83,23.67,23.81,51529642
XLF,2017-05-17,23.31,23.49,22.97,23.06,141192783
XLF,2017-05-18,23.03,23.29,23.0,23.15,101656920
XLF,2017-05-19,23.19,23.48,23.18,23.35,69775647
XLF,2017-05-22,23.48,23.48,23.25,23.41,79180862
XLF,2017-05-23,23.43,23.66,23.32,23.59,65577828
XLF,2017-05-24,23.62,23.64,23.475,23.58,59998215
XLF,2017-05-25,23.63,23.73,23.56,23.62,49362288
XLF,2017-05-26,23.56,23.68,23.56,23.61,42601706
XLF,2017-05-30,23.54,23.566,23.4,23.45,46584183
XLF,2017-05-31,23.45,23.46,23.1,23.25,115877876
XLF,2017-06-01,23.38,23.56,23.22,23.54,81180537
XLF,2017-06-02,23.37,23.57,23.32,23.45,83702729
XLF,2017-06-05,23.46,23.64,23.46,23.49,44055796
XLF,2017-06-06,23.31,23.45,23.26,23.39,60397338
XLF,2017-06-07,23.43,23.63,23.39,23.57,83043749
XLF,2017-06-08,23.57,24.01,23.55,23.84,77986983
XLF,2017-06-09,23.99,24.33,23.97,24.29,133216200
XLF,2017-06-12,24.34,24.51,24.2,24.34,86642804
XLF,2017-06-13,24.47,24.55,24.395,24.47,94978649
XLF,2017-06-14,24.26,24.54,24.13,24.51,117602106
XLF,2017-06-15,24.33,24.54,24.31,24.41,59547702
XLF,2017-06-16,24.31,24.37,24.2201,24.29,53818768
XLF,2017-06-19,24.45,24.59,24.42,24.54,58039493
XLF,2017-06-20,24.46,24.48,24.32,24.33,45689645
XLF,2017-06-21,24.37,24.38,24.11,24.13,51938219
XLF,2017-06-22,24.04,24.11,23.95,23.98,58380184
XLF,2017-06-23,24.08,24.09,23.81,23.89,85352592
XLF,2017-06-26,23.94,24.12,23.86,24.02,60302320
XLF,2017-06-27,24.11,24.32,24.05,24.14,75943411
XLF,2017-06-28,24.3,24.56,24.28,24.52,90064478
XLF,2017-06-29,25.02,25.02,24.51,24.69,119176691
XLF,2017-06-30,24.87,24.88,24.62,24.67,72750981
XLF,2017-07-03,24.81,25.19,24.78,25.03,61452895
XLF,2017-07-05,25.1,25.13,24.915,25.07,78100184
XLF,2017-07-06,25.06,25.17,24.88,24.88,98353765
XLF,2017-07-07,25.01,25.1,24.88,25.05,59432444
XLF,2017-07-10,25.01,25.08,24.93,25.02,55022450
XLF,2017-07-11,25.0,25.01,24.73,24.8,49853076
XLF,2017-07-12,24.77,24.9,24.73,24.88,47818560
XLF,2017-07-13,24.88,25.03,24.86,25.03,48875853
XLF,2017-07-14,24.72,24.96,24.59,24.92,61740579
XLF,2017-07-17,24.85,24.9,24.74,24.84,43248545
XLF,2017-07-18,24.67,24.84,24.64,24.8,63210692
XLF,2017-07-19,24.85,24.92,24.72,24.81,48259409
XLF,2017-07-20,24.83,24.94,24.75,24.8,40147235
XLF,2017-07-21,24.73,24.88,24.73,24.8,43888447
XLF,2017-07-24,24.79,24.94,24.785,24.91,26358826
XLF,2017-07-25,25.19,25.32,25.145,25.22,75786820
XLF,2017-07-26,25.25,25.29,24.99,25.05,56086548
XLF,2017-07-27,25.1,25.11,24.8,24.91,67826171
XLF,2017-07-28,24.87,24.98,24.77,24.91,43735806
XLF,2017-07-31,25.0,25.1775,24.97,25.09,43039260
XLF,2017-08-01,25.26,25.29,25.14,25.27,60987497
XLF,2017-08-02,25.3,25.33,25.18,25.31,43341507
XLF,2017-08-03,25.27,25.31,25.18,25.22,40815340
XLF,2017-08-04,25.45,25.49,25.34,25.39,50792914
XLF,2017-08-07,25.39,25.4,25.31,25.35,39486769
XLF,2017-08-08,25.31,25.59,25.27,25.28,52736465
XLF,2017-08-09,25.07,25.3,25.07,25.28,46563598
XLF,2017-08-10,25.12,25.175,24.83,24.83,71116908
XLF,2017-08-11,24.83,24.958,24.67,24.73,49801600
XLF,2017-08-14,24.93,25.14,24.92,25.07,49472883
XLF,2017-08-15,25.28,25.31,25.09,25.09,48535038
XLF,2017-08-16,25.2,25.24,24.995,25.04,35084074
XLF,2017-08-17,24.98,25.02,24.6,24.61,76613078
XLF,2017-08-18,24.49,24.8,24.48,24.62,71725616
XLF,2017-08-21,24.6,24.63,24.45,24.55,45047234
XLF,2017-08-22,24.65,24.84,24.62,24.82,42641678
XLF,2017-08-23,24.64,24.88,24.62,24.74,36612709
XLF,2017-08-24,24.85,24.85,24.69,24.74,31067169
XLF,2017-08-25,24.79,24.92,24.78,24.81,37177271
XLF,2017-08-28,24.83,24.84,24.59,24.65,36476334
XLF,2017-08-29,24.37,24.61,24.35,24.57,42812509
XLF,2017-08-30,24.61,24.7766,24.59,24.67,35176115
XLF,2017-08-31,24.75,24.78,24.62,24.7,44225193
XLF,2017-09-01,24.73,24.91,24.67,24.77,42132639
XLF,2017-09-05,24.58,24.62,24.17,24.24,96579242
XLF,2017-09-06,24.33,24.42,24.22,24.3,77593850
XLF,2017-09-07,24.34,24.36,23.79,23.88,87665841
XLF,2017-09-08,23.9,24.19,23.85,24.1,68639461
XLF,2017-09-11,24.38,24.59,24.33,24.52,73305743
XLF,2017-09-12,24.61,24.83,24.59,24.81,66339089
XLF,2017-09-13,24.77,24.86,24.68,24.85,51049443
XLF,2017-09-14,24.86,24.92,24.75,24.8,47155128
XLF,2017-09-15,24.66,24.79,24.63,24.77,59250192
XLF,2017-09-18,24.86,25.07,24.84,25.06,44010385
XLF,2017-09-19,25.06,25.31,25.02,25.25,58443118
XLF,2017-09-20,25.27,25.49,25.15,25.4,70594145
XLF,2017-09-21,25.34,25.52,25.3201,25.46,51037271
XLF,2017-09-22,25.36,25.46,25.285,25.43,42304887
XLF,2017-09-25,25.4,25.49,25.23,25.4,39771007
XLF,2017-09-26,25.44,25.48,25.32,25.39,46810954
XLF,2017-09-27,25.71,25.83,25.595,25.7,65906596
XLF,2017-09-28,25.79,25.8,25.61,25.74,37715672
XLF,2017-09-29,25.74,25.86,25.7,25.86,42740827
XLF,2017-10-02,25.81,26.08,25.81,26.08,52773978
XLF,2017-10-03,26.06,26.17,26.01,26.17,47727826
XLF,2017-10-04,26.1,26.18,26.04,26.05,39283283
XLF,2017-10-05,26.08,26.41,26.0062,26.32,61260377
XLF,2017-10-06,26.39,26.46,26.21,26.35,66077803
XLF,2017-10-09,26.42,26.42,26.19,26.25,31338881
XLF,2017-10-10,26.29,26.37,26.22,26.37,35817777
XLF,2017-10-11,26.31,26.345,26.21,26.32,33709417
XLF,2017-10-12,26.39,26.4,26.09,26.12,53834797
XLF,2017-10-13,25.99,26.22,25.89,26.13,69560357
XLF,2017-10-16,26.15,26.31,26.14,26.3,42000717
XLF,2017-10-17,26.39,26.4,26.11,26.17,37842095
XLF,2017-10-18,26.28,26.35,26.1701,26.31,52201500
XLF,2017-10-19,26.12,26.34,26.08,26.33,34659167
XLF,2017-10-20,26.61,26.66,26.52,26.64,56083775
XLF,2017-10-23,26.65,26.7,26.56,26.62,43555183
XLF,2017-10-24,26.71,26.86,26.69,26.81,61255085
XLF,2017-10-25,26.89,26.92,26.5,26.65,68653530
XLF,2017-10-26,26.75,26.92,26.75,26.8,41781472
XLF,2017-10-27,26.75,26.83,26.61,26.78,56694352
XLF,2017-10-30,26.65,26.79,26.6,26.67,48149200
XLF,2017-10-31,26.67,26.77,26.57,26.6,39890794
XLF,2017-11-01,26.71,26.83,26.611,26.64,40921865
XLF,2017-11-02,26.67,26.93,26.535,26.89,51094362
XLF,2017-11-03,26.8,26.82,26.7,26.78,42386708
XLF,2017-11-06,26.71,26.8,26.66,26.75,33641045
XLF,2017-11-07,26.77,26.85,26.31,26.38,70325500
XLF,2017-11-08,26.33,26.34,26.16,26.25,55222013
XLF,2017-11-09,26.08,26.25,25.89,26.16,94527190
XLF,2017-11-10,26.18,26.225,26.06,26.08,53207687
XLF,2017-11-13,25.92,26.175,25.9,26.12,50571378
XLF,2017-11-14,26.02,26.12,25.93,26.11,54101775
XLF,2017-11-15,25.88,26.2666,25.86,26.18,64952279
XLF,2017-11-16,26.3,26.36,26.17,26.19,53648093
XLF,2017-11-17,26.06,26.22,26.03,26.16,41938651
XLF,2017-11-20,26.21,26.32,26.13,26.28,35232374
XLF,2017-11-21,26.37,26.399,26.301,26.36,35971390
XLF,2017-11-22,26.36,26.43,26.23,26.23,30959362
XLF,2017-11-24,26.33,26.38,26.2,26.22,12172481
XLF,2017-11-27,26.2,26.34,26.18,26.2,42338446
XLF,2017-11-28,26.23,26.91,26.21,26.88,86258054
XLF,2017-11-29,27.14,27.52,27.07,27.34,135340640
XLF,2017-11-30,27.58,27.88,27.38,27.52,135241711
XLF,2017-12-01,27.56,27.71,26.95,27.58,148119604
XLF,2017-12-04,28.04,28.2,28.0,28.0,99820365
XLF,2017-12-05,28.1,28.15,27.78,27.85,77705194
XLF,2017-12-06,27.75,27.91,27.67,27.75,60288028
XLF,2017-12-07,27.63,27.94,27.58,27.84,59625498
XLF,2017-12-08,27.98,28.01,27.78,28.01,55001592
XLF,2017-12-11,28.01,28.05,27.86,27.94,43278359
XLF,2017-12-12,28.05,28.33,27.96,28.22,69517086
XLF,2017-12-13,28.19,28.25,27.85,27.87,97335327
XLF,2017-12-14,27.97,28.01,27.66,27.69,76969978
XLF,2017-12-15,27.73,28.0,27.63,27.81,111826079
XLF,2017-12-18,28.04,28.2,27.99,28.06,61275464
XLF,2017-12-19,28.22,28.24,27.94,27.94,57366287
XLF,2017-12-20,28.17,28.22,27.87,27.89,69680335
XLF,2017-12-21,28.04,28.21,28.01,28.13,46123492
XLF,2017-12-22,28.21,28.25,27.92,28.05,43020251
XLF,2017-12-26,28.05,28.14,27.86,27.97,33710115
XLF,2017-12-27,27.99,28.01,27.91,28.0,29420966
XLF,2017-12-28,28.07,28.12,28.0,28.11,28129661
XLF,2017-12-29,28.2,28.2,27.91,27.91,55169774
XLF,2018-01-02,28.09,28.09,27.79,27.92,55436075
XLF,2018-01-03,27.97,28.09,27.88,28.07,56906235
XLF,2018-01-04,28.23,28.54,28.18,28.33,62246955
XLF,2018-01-05,28.48,28.48,28.23,28.41,37989521
XLF,2018-01-08,28.38,28.43,28.27,28.37,44252096
XLF,2018-01-09,28.49,28.74,28.44,28.59,51418697
XLF,2018-01-10,28.68,28.95,28.63,28.83,64670892
XLF,2018-01-11,28.95,29.0,28.81,28.97,42361715
XLF,2018-01-12,29.14,29.25,28.96,29.23,44537496
XLF,2018-01-16,29.48,29.53,28.99,29.15,67563816
XLF,2018-01-17,29.23,29.45,28.99,29.37,54311955
XLF,2018-01-18,29.47,29.48,29.29,29.33,49247357
XLF,2018-01-19,29.43,29.55,29.37,29.54,60727800
XLF,2018-01-22,29.55,29.79,29.51,29.78,46868889
XLF,2018-01-23,29.71,29.86,29.57,29.81,60861986
XLF,2018-01-24,29.95,30.08,29.77,30.01,66370993
XLF,2018-01-25,30.13,30.13,29.85,29.95,45423660
XLF,2018-01-26,30.04,30.18,29.9,30.17,33871918
XLF,2018-01-29,30.19,30.33,30.03,30.05,41037716
XLF,2018-01-30,29.83,30.02,29.66,29.66,67316874
XLF,2018-01-31,29.74,29.89,29.64,29.74,49722319
XLF,2018-02-01,29.68,30.05,29.67,30.02,60824211
XLF,2018-02-02,29.96,30.04,29.34,29.36,73085959
XLF,2018-02-05,28.73,29.21,27.6,27.88,147871518
XLF,2018-02-06,27.24,28.46,27.17,28.39,159006394
XLF,2018-02-07,28.34,28.81,28.22,28.41,102699437
XLF,2018-02-08,28.46,28.51,27.14,27.16,135270547
XLF,2018-02-09,27.57,27.89,26.76,27.68,149504929
XLF,2018-02-12,27.96,28.35,27.71,28.07,83571825
XLF,2018-02-13,27.91,28.25,27.83,28.19,43365499
XLF,2018-02-14,28.17,28.87,28.07,28.86,57379663
XLF,2018-02-15,29.1,29.14,28.7,29.02,66976040
XLF,2018-02-16,28.88,29.23,28.84,28.98,47508240
XLF,2018-02-20,28.92,29.21,28.8,28.89,58236090
XLF,2018-02-21,28.9,29.4,28.87,28.93,44578761
XLF,2018-02-22,29.0,29.16,28.62,28.69,47602660
XLF,2018-02-23,28.78,29.12,28.77,29.12,41187335
XLF,2018-02-26,29.33,29.56,29.14,29.56,55124197
XLF,2018-02-27,29.58,29.77,29.26,29.28,72752079
XLF,2018-02-28,29.43,29.54,28.87,28.87,65254660
XLF,2018-03-01,28.88,29.11,28.21,28.37,82467921
XLF,2018-03-02,28.17,28.52,27.89,28.44,78991163
XLF,2018-03-05,28.22,29.0,28.21,28.84,58952137
XLF,2018-03-06,29.0,29.02,28.66,28.96,49746126
XLF,2018-03-07,28.6,28.97,28.57,28.91,41530226
XLF,2018-03-08,28.98,29.04,28.69,29.0,50803041
XLF,2018-03-09,29.31,29.72,29.19,29.7,54595689
XLF,2018-03-12,29.7,29.81,29.55,29.6,51784453
XLF,2018-03-13,29.74,29.77,29.2,29.27,47049369
XLF,2018-03-14,29.4,29.4,28.85,28.94,57278946
XLF,2018-03-15,29.05,29.11,28.86,28.95,47451563
XLF,2018-03-16,28.91,29.15,28.87,28.87,61278207
XLF,2018-03-19,28.83,28.93,28.39,28.66,52145040
XLF,2018-03-20,28.77,28.85,28.66,28.73,37146544
XLF,2018-03-21,28.78,29.1,28.62,28.72,53291400
XLF,2018-03-22,28.34,28.45,27.56,27.66,85160298
XLF,2018-03-23,27.69,27.73,26.77,26.82,89289521
XLF,2018-03-26,27.36,27.77,27.1,27.69,84145032
XLF,2018-03-27,27.78,27.9,26.93,27.15,78827371
XLF,2018-03-28,27.22,27.47,26.85,27.2,84244472
XLF,2018-03-29,27.32,27.76,27.2,27.57,59266808
XLF,2018-04-02,27.57,27.6,26.55,26.96,74363891
XLF,2018-04-03,27.13,27.39,26.89,27.33,75160424
XLF,2018-04-04,26.84,27.7,26.82,27.62,70326960
XLF,2018-04-05,27.87,28.04,27.75,27.84,45378315
XLF,2018-04-06,27.52,27.7,26.92,27.17,88521048
XLF,2018-04-09,27.32,27.87,27.27,27.32,54633200
XLF,2018-04-10,27.76,27.89,27.55,27.73,68783202
XLF,2018-04-11,27.48,27.61,27.33,27.4,52480824
XLF,2018-04-12,27.61,28.06,27.59,27.88,63289118
XLF,2018-04-13,28.22,28.24,27.31,27.46,70103895
XLF,2018-04-16,27.62,27.78,27.5,27.58,44633622
XLF,2018-04-17,27.82,27.85,27.48,27.58,50750123
XLF,2018-04-18,27.65,27.76,27.39,27.45,66795512
XLF,2018-04-19,27.5,27.93,27.48,27.87,76142031
XLF,2018-04-20,27.92,28.04,27.76,27.88,49800356
XLF,2018-04-23,27.96,27.99,27.76,27.85,45689166
XLF,2018-04-24,28.0,28.17,27.48,27.67,69592858
XLF,2018-04-25,27.64,27.79,27.37,27.65,51797569
XLF,2018-04-26,27.63,27.81,27.52,27.66,33456163
XLF,2018-04-27,27.61,27.77,27.57,27.7,47185230
XLF,2018-04-30,27.77,27.92,27.44,27.45,41731358
XLF,2018-05-01,27.39,27.48,27.17,27.46,46372385
XLF,2018-05-02,27.36,27.47,27.11,27.15,45430348
XLF,2018-05-03,27.02,27.06,26.46,26.92,68947893
XLF,2018-05-04,26.76,27.42,26.67,27.27,40575562
